date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-07-24,infections,6586.43,11179.75,13428.5,13949.3,15856.75,24388.5,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-24,Rt,1.72,1.73,1.74,1.74,1.74,1.76,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-24,cumulative_infections,226939.33,378966.5,449248.5,464394.67,526866,784994.9,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-24,deaths,25.48,40.5,51,53.61,64,94.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-24,hospital_demand,1515.5,2730.5,3292.5,3451.39,3917,6128.77,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-24,hospital_incidence,17,30,37.5,39.49,48,70.15,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-24,ICU_demand,470.62,829.5,1035.5,1063.72,1252,1864.88,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-24,ICU_incidence,4,9,11,11.79,15,22.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-24,infections,27395.7,46841,54891,56401.62,64536,92670.2,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-24,Rt,2.58,2.59,2.6,2.61,2.61,2.65,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,cumulative_infections,78248.68,109556.25,127506,131567.4,158164.5,185444.3,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,deaths,3,8,11,11.3,14.25,21,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,hospital_demand,227.35,377.75,499,494.14,594.75,763.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,hospital_incidence,0,1,2,2.45,3,6,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,ICU_demand,70.95,125,155,160.22,196.25,259.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,ICU_incidence,0,0,0,0.66,1,3,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,infections,847.48,1403,1816,1813.08,2168,2779.15,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,Rt,0.86,0.86,0.87,0.87,0.87,0.89,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,cumulative_infections,140543.8,201524,243236,245504.3,288368.75,353820.25,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,deaths,10.48,22,28,29.19,37,48.05,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,hospital_demand,735.58,1252.75,1576.5,1581,1896.75,2472.2,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,hospital_incidence,5,10,13,13.35,16,25.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,ICU_demand,228.43,380.5,480,490.22,579.5,767.12,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,ICU_incidence,0.48,2,4,4.14,5,11.05,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,infections,7625.73,12670,15369.5,15686.87,18573.25,23748.47,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,Rt,1.72,1.73,1.73,1.74,1.75,1.77,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,cumulative_infections,290723.38,445740,530142.5,547323.56,640919.25,801406.07,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,deaths,34.42,51.75,64.5,65.55,76,103.1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,hospital_demand,1926.8,3323.25,4059,4169.79,4897.5,6314.4,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,hospital_incidence,22.48,35,47,47.6,58,72.05,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,ICU_demand,584.4,1022,1234.5,1285.62,1519.75,1964.2,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,ICU_incidence,6.47,10,13.5,14.2,17.25,26,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,infections,34109.02,55671.5,66738,66992.88,77533.75,97813.32,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,Rt,2.58,2.59,2.6,2.61,2.62,2.66,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,cumulative_infections,74693.35,103134.5,121848.5,127449.97,145941.25,207380.32,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,deaths,3.48,8,10,10.99,14,22.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,hospital_demand,204.38,371.75,449,480.11,564,882.67,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,hospital_incidence,0,1,2,2.07,3,6,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,ICU_demand,66.85,120.5,145.5,152.97,181.5,277.3,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,ICU_incidence,0,0,0,0.63,1,2.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,infections,786.1,1379,1659,1752.09,2006.5,3057.32,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,Rt,0.86,0.86,0.87,0.87,0.87,0.88,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-25,cumulative_infections,120656.27,190839,227910,237246.04,271176,402652.8,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,deaths,13,20.75,26,28.17,34.25,50.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,hospital_demand,675.55,1167,1445.5,1513.75,1716.5,2713.5,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,hospital_incidence,4.47,8,12,12.4,15,25,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,ICU_demand,215.62,366.5,445.5,468.23,541,842.35,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,ICU_incidence,1,2,4,4.15,6,9,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,infections,7235.12,12167,14715.5,15127.53,17273,26055.55,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,Rt,1.72,1.73,1.74,1.74,1.74,1.76,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-25,cumulative_infections,258665.9,433360.5,512296.5,529182.94,600628.75,890398.1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,deaths,21.95,47.25,60,61.91,75,111.62,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,hospital_demand,1790,3199.5,3841,4025.72,4620.25,7061.88,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,hospital_incidence,20.95,37.75,44,45.98,53.5,78.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,ICU_demand,551.67,969.75,1191.5,1245.8,1456.75,2202,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,ICU_incidence,4,9,12,13.1,16,27.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,infections,31880.93,54113.75,63121.5,64788.27,74167.25,104556.07,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-25,Rt,2.58,2.59,2.6,2.61,2.61,2.65,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,cumulative_infections,79379,111123.25,129212.5,133347.65,160358,187873.5,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,deaths,4,8,11,11.83,15,23,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,hospital_demand,225.8,372.5,489,487.8,593.25,754.58,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,hospital_incidence,0,1,2,2.4,4,6.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,ICU_demand,72.38,123.75,151,158.64,192.75,255.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,ICU_incidence,0,0,0,0.65,1,3,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,infections,833.92,1426.5,1773,1780.25,2112,2681.6,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,Rt,0.86,0.86,0.87,0.87,0.87,0.89,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,cumulative_infections,148805.55,214944,260118,262516.59,308415.75,379275.15,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,deaths,13.48,25,31.5,31.43,37.25,52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,hospital_demand,809.15,1363.5,1702.5,1722.51,2054.25,2673.67,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,hospital_incidence,5,10,13,14,17,25.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,ICU_demand,243.47,415.75,525.5,531.96,628.25,832.3,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,ICU_incidence,1,3,4,4.25,6,8.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,infections,8261.75,13803.5,16658,17012.29,19903.5,25628.27,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,Rt,1.72,1.73,1.73,1.74,1.75,1.77,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,cumulative_infections,330242.7,510547.25,606910.5,623818.36,729122,912046.82,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,deaths,33.33,60,73,79.36,93.25,149.52,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,hospital_demand,2257.03,3887.5,4758.5,4863.65,5720.75,7394.65,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,hospital_incidence,24.95,44.75,56,55.31,66,85.52,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,ICU_demand,684.25,1195.5,1438,1498.93,1779.5,2264.92,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,ICU_incidence,8,13,16,17.15,21,32.05,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,infections,39728.28,64016.25,77050.5,76494.8,88978.5,110640.75,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,Rt,2.58,2.59,2.6,2.61,2.62,2.66,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,cumulative_infections,75314,104347.5,123373,129168.13,147481.75,210125.75,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,deaths,3,6.75,10,10.54,13,21.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,hospital_demand,205.43,363.75,442.5,475.54,572.5,880.57,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,hospital_incidence,0,1,2,2.13,3,6.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,ICU_demand,64.32,116.75,144.5,150.91,176,276.1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,ICU_incidence,0,0,0,0.56,1,3,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,infections,767.38,1341,1618.5,1718.16,1980.5,3045.4,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,Rt,0.86,0.86,0.87,0.87,0.87,0.88,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-26,cumulative_infections,128148.5,204072,244433,253657.4,289124,431158.2,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,deaths,11.95,24,28,30.01,37.25,55,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,hospital_demand,745.45,1280.5,1567,1645.89,1878,2960.95,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,hospital_incidence,4.47,9.75,13.5,14.07,18,28.05,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,ICU_demand,231.23,396.5,485,510.17,585.75,908.97,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,ICU_incidence,1,2,4,4,5,8.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,infections,7753.15,13257.75,15912,16411.36,18695.5,28275.02,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,Rt,1.72,1.73,1.74,1.74,1.74,1.76,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-26,cumulative_infections,295596.03,494541,584442,603212.89,684134,1008668.3,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,deaths,37.48,56,69.5,72.85,87,128,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,hospital_demand,2104.82,3771.25,4489,4702.9,5386.5,8166.4,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,hospital_incidence,26,40,50.5,53.04,64.25,88.05,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,ICU_demand,640.55,1135.75,1386,1452.46,1677.25,2561.35,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,ICU_incidence,7,12,16,16.45,20,29.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,infections,37311.28,62158,72104,74029.95,84393.75,117833.93,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-26,Rt,2.58,2.59,2.6,2.61,2.61,2.65,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,cumulative_infections,80478.75,112446,130896,135087.83,162564.5,190179.35,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,deaths,3,8,10,11.32,14,22,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,hospital_demand,222.75,372.75,477.5,481.62,578.5,744.45,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,hospital_incidence,0,1,2,2.1,3,5,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,ICU_demand,72.42,124.75,150.5,156.79,188,254.53,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,ICU_incidence,0,0,0,0.72,1,3.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,infections,833.7,1393.75,1713,1740.18,2050.25,2664.15,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,Rt,0.86,0.86,0.87,0.87,0.87,0.89,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,cumulative_infections,157742.38,229230.5,278369.5,280903.79,329238.25,406800.57,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,deaths,12,26.75,36,35.9,45,58,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,hospital_demand,875.47,1491.75,1852.5,1874.41,2250.5,2876.17,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,hospital_incidence,6.47,11,15,15.85,19,31.57,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,ICU_demand,261.48,446.25,563.5,576.96,693,912.15,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,ICU_incidence,1,3,4,4.52,6,10.05,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,infections,8936.83,14954.75,17980,18387.2,21835.75,27667.45,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,Rt,1.72,1.73,1.73,1.74,1.75,1.77,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,cumulative_infections,376007.22,585630,694161,710840.69,828710.75,1036325.82,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,deaths,44.42,70.75,85.5,108.35,107.25,315.67,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,hospital_demand,2666.38,4528,5590,5665.37,6670,8626.7,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,hospital_incidence,29.95,50,63,63.87,78,94,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,ICU_demand,807.23,1379.5,1689.5,1732.5,2124,2464.97,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,ICU_incidence,7.47,15,19,18.84,23.25,31.05,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,infections,45764.53,73299,87565,87022.33,100595.25,124279,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,Rt,2.58,2.59,2.6,2.61,2.62,2.66,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,cumulative_infections,75948.57,105676.5,124899,130853.08,149006.75,212799.57,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,deaths,2,7,10,10.47,13,22.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,hospital_demand,213.65,357.75,438,470.57,570.25,851.42,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,hospital_incidence,0,1,2,2.08,3,5,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,ICU_demand,64.32,116.75,139,148.74,175.5,276.05,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,ICU_incidence,0,0,0,0.67,1,3,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,infections,743.85,1325.75,1598,1684.95,1943.5,2947.88,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,Rt,0.86,0.86,0.87,0.87,0.87,0.88,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-27,cumulative_infections,136374.83,218056.75,262297.5,271402.16,308453,461927.45,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,deaths,12.95,24,31,31.81,37,58,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,hospital_demand,812.73,1402.75,1721,1794.61,2042.5,3222.18,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,hospital_incidence,6.47,10,14,15.11,19,30.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,ICU_demand,259.7,429,532.5,555.83,642.5,987.35,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,ICU_incidence,1,3,4,4.48,6,10,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,infections,8373.33,14366.25,17123.5,17744.76,20262.5,30401,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,Rt,1.72,1.73,1.74,1.74,1.74,1.76,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-27,cumulative_infections,338431.1,566579.75,665494.5,687564.01,779967.75,1140528.93,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,deaths,39.48,66,82.5,86.4,99.25,158.05,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,hospital_demand,2472.18,4473.25,5263.5,5479.55,6279.75,9431.32,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,hospital_incidence,29.48,48,59.5,62.04,77,99.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,ICU_demand,759,1331.25,1611.5,1694.69,1943.75,2986.25,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,ICU_incidence,8,13,18,18.76,23,33,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,infections,43023.55,71610.25,82350.5,84351.12,95633.25,131874.27,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-27,Rt,2.58,2.59,2.6,2.61,2.61,2.65,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,cumulative_infections,81499.88,113767,132552,136785.31,164717.25,192449.7,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,deaths,3,8,10,10.99,15,20.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,hospital_demand,216.6,368.75,469.5,474.98,567.5,741.1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,hospital_incidence,0,1,2,2.13,3,5.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,ICU_demand,70.47,123,146,154.73,188.25,247.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,ICU_incidence,0,0,0,0.54,1,3,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,infections,800.8,1364.5,1705.5,1697.48,1963.5,2622.2,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,Rt,0.86,0.86,0.87,0.87,0.87,0.89,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,cumulative_infections,167448.53,245449.5,298119,300803.79,351441.5,436562.12,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,deaths,15,29,36,37.4,46.25,58,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,hospital_demand,940.53,1623.75,2007.5,2039.16,2441.25,3103.1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,hospital_incidence,7,13,16,16.8,20,29.57,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,ICU_demand,289.43,488.5,623,628.46,733,982.58,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,ICU_incidence,1,3,5,4.98,6.25,11,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,infections,9706.15,16069.5,19477.5,19900,23282,29821.77,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,Rt,1.72,1.73,1.73,1.74,1.75,1.77,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,cumulative_infections,428729.08,669916.75,793217,809371.62,940884.5,1175251.8,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,deaths,46.8,79,101.5,163.73,208.5,486.15,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,hospital_demand,3122.7,5320.25,6475.5,6583.15,7765.5,9925.47,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,hospital_incidence,34,59,74.5,73.34,89,108.62,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,ICU_demand,970.75,1620.5,1984,1964.72,2372,2586.93,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,ICU_incidence,12,17,21.5,22.14,26,36,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,infections,53202.22,83665.5,99808,98530.93,113687.5,138490.22,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,Rt,2.58,2.59,2.6,2.61,2.62,2.66,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,cumulative_infections,76586.73,107012.5,126419.5,132495.03,150491.5,215415.75,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,deaths,3,7,10,10.59,13.25,22.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,hospital_demand,207.32,347,434,462.74,558,844.2,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,hospital_incidence,0,1,2,2.24,3,6.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,ICU_demand,57.33,113.75,141.5,147.19,174.25,276.57,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,ICU_incidence,0,0,0,0.62,1,2.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,infections,711.55,1301.5,1549,1641.95,1923.25,2829.15,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,Rt,0.86,0.86,0.87,0.87,0.87,0.88,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-28,cumulative_infections,145480.48,233645,281182,290635.91,329708.75,495137.32,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,deaths,13.48,26,34,35.45,42.25,62,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,hospital_demand,888.88,1533.75,1852,1952.95,2227.5,3480.65,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,hospital_incidence,4.47,11,15,16.55,20,35,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,ICU_demand,284.08,467.5,573.5,605.85,700.5,1062.3,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,ICU_incidence,1.48,3,5,5.03,7,11.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,infections,9232.17,15454,18709.5,19233.75,21954.75,32671.7,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,Rt,1.72,1.73,1.74,1.74,1.74,1.76,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-28,cumulative_infections,387895.4,648313.75,757853,783090.66,887969.75,1284560.57,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,deaths,44.47,78.75,97,101.61,121.25,178.25,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,hospital_demand,2892.48,5220.5,6093.5,6369.38,7271.25,10903.88,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,hospital_incidence,33.85,52.75,69.5,70.29,84.25,118.62,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,ICU_demand,888.62,1569.75,1878.5,1973.81,2266.75,3418.57,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,ICU_incidence,9,16,22,22.32,26,43.1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,infections,49704.23,81765.5,93791,95526.65,108258.75,145303.2,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-28,Rt,2.58,2.59,2.6,2.61,2.61,2.65,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-07-29,cumulative_infections,82523.55,115015.5,134163.5,138443.15,166742.5,194694.5,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-29,deaths,4,7.75,10,10.95,14,19.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-29,hospital_demand,216.03,369,464.5,468.73,551.25,736.12,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-29,hospital_incidence,0,1,2,2.17,3,6,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-29,ICU_demand,67.38,120.75,145.5,151.66,182.25,238,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-29,ICU_incidence,0,0,0,0.57,1,3,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-29,infections,765.4,1323.75,1629.5,1657.84,1962,2538.1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-29,Rt,0.86,0.86,0.87,0.87,0.87,0.89,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-07-29,cumulative_infections,178050.7,262813.5,318434.5,322300.86,376219.25,468805.27,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-07-29,deaths,19.48,30,38.5,40.05,48.25,68.25,Maintain Status Quo,Austria,AUT,2020-07-04,v3
