date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-01,Rt,2.12,2.17,2.19,2.2,2.22,2.33,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-01,infections,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-01,Rt,2.12,2.17,2.19,2.2,2.22,2.33,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-01,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-01,Rt,2.12,2.17,2.19,2.2,2.22,2.33,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,cumulative_infections,0,0,0,0.31,1,1,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,infections,0,0,0,0.31,1,1,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,Rt,2.12,2.18,2.21,2.2,2.23,2.29,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,cumulative_infections,0,0,0,0.31,1,1,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,infections,0,0,0,0.31,1,1,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,Rt,2.12,2.18,2.21,2.2,2.23,2.29,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,cumulative_infections,0,0,0,0.31,1,1,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,infections,0,0,0,0.31,1,1,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,Rt,2.12,2.18,2.21,2.2,2.23,2.29,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,cumulative_infections,0,0,0,0.4,1,2,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,infections,0,0,0,0.4,1,2,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,Rt,2.13,2.18,2.21,2.21,2.23,2.33,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-02,cumulative_infections,0,0,0,0.4,1,2,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,infections,0,0,0,0.4,1,2,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,Rt,2.13,2.18,2.21,2.21,2.23,2.33,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-02,cumulative_infections,0,0,0,0.4,1,2,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,infections,0,0,0,0.4,1,2,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-02,Rt,2.13,2.18,2.21,2.21,2.23,2.33,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,cumulative_infections,0,0,0,0.59,1,2,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,infections,0,0,0,0.44,1,2,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,Rt,2.12,2.18,2.21,2.21,2.25,2.29,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,cumulative_infections,0,0,0,0.59,1,2,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,infections,0,0,0,0.44,1,2,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,Rt,2.12,2.18,2.21,2.21,2.25,2.29,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,cumulative_infections,0,0,0,0.59,1,2,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,infections,0,0,0,0.44,1,2,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,Rt,2.12,2.18,2.21,2.21,2.25,2.29,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,cumulative_infections,0,0,1,0.85,2,3,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,infections,0,0,0,0.62,1,3,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,Rt,2.14,2.19,2.21,2.22,2.25,2.33,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-03,cumulative_infections,0,0,1,0.85,2,3,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,infections,0,0,0,0.62,1,3,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,Rt,2.14,2.19,2.21,2.22,2.25,2.33,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-03,cumulative_infections,0,0,1,0.85,2,3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,infections,0,0,0,0.62,1,3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-03,Rt,2.14,2.19,2.21,2.22,2.25,2.33,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,cumulative_infections,0,0,1,1.16,2,3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,infections,0,0,0.5,0.72,1,3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,Rt,2.12,2.18,2.22,2.22,2.26,2.32,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,cumulative_infections,0,0,1,1.16,2,3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,infections,0,0,0.5,0.72,1,3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,Rt,2.12,2.18,2.22,2.22,2.26,2.32,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,cumulative_infections,0,0,1,1.16,2,3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,infections,0,0,0.5,0.72,1,3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,Rt,2.12,2.18,2.22,2.22,2.26,2.32,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,cumulative_infections,0,0,1,1.29,2,4.07,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,infections,0,0,0,0.68,1,3,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,Rt,2.14,2.19,2.22,2.23,2.26,2.34,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-04,cumulative_infections,0,0,1,1.29,2,4.07,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,infections,0,0,0,0.68,1,3,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,Rt,2.14,2.19,2.22,2.23,2.26,2.34,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-04,cumulative_infections,0,0,1,1.29,2,4.07,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,infections,0,0,0,0.68,1,3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-04,Rt,2.14,2.19,2.22,2.23,2.26,2.34,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,cumulative_infections,0,1,2,1.85,3,5,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,infections,0,0,1,0.82,1,3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,Rt,2.12,2.18,2.22,2.22,2.26,2.33,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,cumulative_infections,0,1,2,1.85,3,5,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,infections,0,0,1,0.82,1,3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,Rt,2.12,2.18,2.22,2.22,2.26,2.33,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,cumulative_infections,0,1,2,1.85,3,5,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,infections,0,0,1,0.82,1,3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,Rt,2.12,2.18,2.22,2.22,2.26,2.33,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,cumulative_infections,0,1,2,1.94,3,5,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,infections,0,0,1,0.78,1,2,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,Rt,2.14,2.19,2.22,2.23,2.26,2.37,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-05,cumulative_infections,0,1,2,1.94,3,5,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,infections,0,0,1,0.78,1,2,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,Rt,2.14,2.19,2.22,2.23,2.26,2.37,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-05,cumulative_infections,0,1,2,1.94,3,5,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,infections,0,0,1,0.78,1,2,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-05,Rt,2.14,2.19,2.22,2.23,2.26,2.37,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-06,cumulative_infections,0,1,3,2.67,4,7,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-06,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-06,infections,0,0,1,0.95,1,3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-06,Rt,2.12,2.18,2.22,2.22,2.26,2.34,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-02-06,cumulative_infections,0,1,3,2.67,4,7,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-06,hospital_demand,0,0,0,0.02,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-06,infections,0,0,1,0.95,1,3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-06,Rt,2.12,2.18,2.22,2.22,2.26,2.34,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-02-06,cumulative_infections,0,1,3,2.67,4,7,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-06,hospital_demand,0,0,0,0.02,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-06,infections,0,0,1,0.95,1,3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-06,Rt,2.12,2.18,2.22,2.22,2.26,2.34,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-02-06,cumulative_infections,0,1,2,2.77,4,7,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
