date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-08-28,hospital_incidence,20,37.75,49.5,60.97,74,168.05,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-28,ICU_demand,636.83,735.5,821,888.13,963.25,1488.78,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-28,ICU_incidence,2,7,10,12.56,16,38.03,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-28,infections,18367.73,31938.25,44817.5,55488.74,66697,156581.6,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-28,Rt,2.08,2.16,2.19,2.18,2.21,2.24,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-28,cumulative_infections,27707085.18,27925420.5,28003671.5,27987535.41,28071881.25,28148150.62,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-28,deaths,22.98,34,42,45.09,52,81.08,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-28,hospital_demand,2465.75,3609,4515.5,4987.22,5858.5,10361.28,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-28,hospital_incidence,0,1.75,3,3.37,4.25,11,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-28,ICU_demand,222.97,303,348.5,361.63,408.25,545.23,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-28,ICU_incidence,0,0,0,0.56,1,3,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-28,infections,721.9,1165.75,1570.5,2004.33,2374.5,5931.8,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-28,Rt,3.12,3.24,3.28,3.27,3.32,3.37,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-28,cumulative_infections,1415349.03,3750987.75,5169116,5003667.23,6249236.75,8185213.72,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-28,deaths,57.85,144,174,164.19,195,230,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-28,hospital_demand,3623.2,7851.75,9287,8712.54,10116.75,11225.55,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-28,hospital_incidence,12.98,34,40,39.29,46,59.05,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-28,ICU_demand,943.4,2098,2463,2319.57,2705.5,3002,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-28,ICU_incidence,2,7,9,9.48,12,17,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-28,infections,25999.15,45605.75,52774,50458.72,57086.5,63849.65,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-28,Rt,1.05,1.08,1.09,1.09,1.11,1.12,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-28,cumulative_infections,22427551.25,23564097.75,23921722,23785301.23,24145168.5,24398813.08,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-28,deaths,301.98,425.5,531,616.67,733.5,1289.53,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-28,hospital_demand,14851.43,21521,26966,31391.33,37256.5,69639.98,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-28,hospital_incidence,23,36,51,67.81,77.25,227.9,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-28,ICU_demand,3783.98,5438.25,6712,7798.53,9226.25,17207.63,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-28,ICU_incidence,2,7,11,13.9,16,49.03,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-28,infections,21007.28,33101.5,44700,62154.46,68113.75,198065.83,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-28,Rt,2.1,2.16,2.19,2.18,2.22,2.24,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-28,cumulative_infections,27736284.28,27923930.25,28003656,27989123.86,28074483,28151753.62,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-28,deaths,77,111.75,144,171.19,192.5,423.33,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-28,hospital_demand,3733.42,5158.75,6392.5,7752.8,8742.5,18925.65,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-28,hospital_incidence,0,1,3,3.81,5,16,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-28,ICU_demand,1047.62,1423.75,1740,2089.95,2351,4810.28,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-28,ICU_incidence,0,0,0,0.72,1,4,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-28,infections,787.3,1236.25,1607,2251.66,2428.5,7396,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-28,Rt,3.15,3.24,3.28,3.27,3.32,3.37,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,cumulative_infections,1959819.38,3940226.75,5232576,5196068.97,6431077.5,8602396.8,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,deaths,105.92,195.5,223.5,218.51,248.25,294,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,hospital_demand,4292.93,7799.5,8887,8488.18,9651.25,10732.1,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,hospital_incidence,20.93,33,39.5,39.57,47,56.05,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,ICU_demand,632.67,724,761,750.42,787,826,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,ICU_incidence,3,7,9,9.37,12,15.03,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,infections,29509.7,46249.75,51854.5,50619.7,56664.75,62982.12,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,Rt,1.04,1.08,1.09,1.09,1.11,1.12,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,cumulative_infections,22592730.65,23674174.75,24001648.5,23883870.98,24208074.5,24439925.27,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,deaths,111.75,216.75,302.5,399.75,442,1249.68,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,hospital_demand,10581.65,15920.25,20007,21344.74,25478.5,38465.83,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,hospital_incidence,18.98,33,45,55.85,66,152,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,ICU_demand,616.82,703.75,782,845.74,920.25,1456.88,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,ICU_incidence,2,6,9,10.98,14,34.03,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,infections,16187.27,28120.25,39576,49169.14,58566.75,140221.62,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,Rt,2.08,2.16,2.19,2.18,2.21,2.24,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,cumulative_infections,27711731.25,27928141.25,28005456.5,27989179.32,28072585.25,28149064.3,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,deaths,18.98,31,39,41.53,49.25,83.05,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,hospital_demand,2129.25,3129.75,3920.5,4341.41,5093.25,9091.83,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,hospital_incidence,0,1,2,2.65,3,9.05,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,ICU_demand,200.93,272.75,317,331.9,378.25,518.2,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,ICU_incidence,0,0,0,0.43,1,2,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,infections,600.98,957.25,1304,1643.91,1932.25,4924.23,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,Rt,3.12,3.24,3.28,3.27,3.32,3.37,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,cumulative_infections,1442606.63,3811168.25,5220708.5,5053281.74,6294829.75,8234129.92,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,deaths,51,143.75,170,161.43,189.25,219.05,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,hospital_demand,3597.1,7777.25,9103.5,8583.42,9920.75,10963.75,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,hospital_incidence,16,33,40,39.4,47,58,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,ICU_demand,946.8,2066.75,2435.5,2288.74,2655.5,2950.03,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,ICU_incidence,3,7,9,9.47,11,17,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,infections,25914.73,44662.75,52028.5,49614.51,56001.5,62644.95,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,Rt,1.05,1.08,1.09,1.09,1.11,1.12,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-29,cumulative_infections,22600277.4,23602518.5,23954081.5,23840497.05,24182919,24422565.43,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,deaths,270.9,390,492,571.84,685.75,1235.33,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,hospital_demand,13457.1,19564.5,24527.5,28901.23,34180,65845.3,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,hospital_incidence,17.98,34,46.5,60.99,71,198.3,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,ICU_demand,3382.33,4922.75,6146.5,7192.07,8528.5,16316.78,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,ICU_incidence,2,6,8,12.2,15,46.05,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,infections,18368.75,29381.5,39491,55195.82,60627,177555.68,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,Rt,2.1,2.16,2.19,2.18,2.22,2.24,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-29,cumulative_infections,27738359.02,27925615.5,28006321.5,27990963.56,28075779,28152662.05,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,deaths,65.95,98,126,147.19,163,366.88,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,hospital_demand,3197.82,4462,5518,6704.86,7583.75,16506.43,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,hospital_incidence,0,1,2,2.98,4,9.03,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,ICU_demand,904.95,1232.25,1514.5,1822.99,2049.75,4224.98,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,ICU_incidence,0,0,0,0.52,1,3,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,infections,622.65,1014.75,1319.5,1839.7,1980.25,6137.43,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-29,Rt,3.15,3.24,3.28,3.27,3.32,3.37,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,cumulative_infections,1990093.1,3987889,5280891.5,5245824.68,6481844,8646501.05,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,deaths,102.9,189,222.5,213.52,245.25,282.02,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,hospital_demand,4229.97,7674.5,8773,8362.86,9522.25,10557.25,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,hospital_incidence,19.95,34,39,39.88,46.25,58.03,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,ICU_demand,630.93,722,747,742.85,775,813.05,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,ICU_incidence,3.98,7,9,9.54,12,16,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,infections,29549.58,45333.5,50822.5,49755.71,55815.5,62084,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,Rt,1.04,1.08,1.09,1.09,1.11,1.12,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,cumulative_infections,22766399.43,23719124,24034085,23927394.84,24234303.5,24461725.5,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,deaths,99.9,189.5,257.5,346.66,395.75,1126.4,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,hospital_demand,9582.8,14575.75,18416,19782.25,23714.25,36702.5,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,hospital_incidence,14,27,40,48.62,58,140.23,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,ICU_demand,586.92,681.75,752,810.46,878,1335.7,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,ICU_incidence,1,5,8,9.99,12,30,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,infections,14279.38,24831.5,35069,43523.86,52308.5,125475.23,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,Rt,2.08,2.16,2.19,2.18,2.21,2.24,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,cumulative_infections,27715504.65,27929781.25,28006797,27990527.46,28073120.25,28149844.38,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,deaths,17,26,32,35.01,40,73.03,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,hospital_demand,1822.32,2693.25,3378.5,3766.84,4414.75,8025,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,hospital_incidence,0,1,2,2.11,3,6.03,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,ICU_demand,181.75,245.5,292,303.25,351.25,485.03,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,ICU_incidence,0,0,0,0.36,1,2,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,infections,485.6,783.75,1092,1348.13,1560.75,3985.48,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,Rt,3.12,3.24,3.28,3.27,3.32,3.37,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,cumulative_infections,1470210.68,3869559.75,5271540,5102019.79,6339300.25,8281207.48,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,deaths,65,138.75,167,158.78,185,213,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,hospital_demand,3640.08,7717.75,9040,8463.33,9711.25,10807.08,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,hospital_incidence,16,32,38,37.73,43,57.13,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,ICU_demand,948.58,2056.25,2403.5,2255.89,2604.25,2881.43,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,ICU_incidence,3,7,9,9.48,11,18.03,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,infections,25800.38,43414,50976.5,48738.05,54847.5,61736.15,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,Rt,1.05,1.08,1.09,1.09,1.11,1.12,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-30,cumulative_infections,22754513.05,23653344.5,24006317,23889401.32,24223867.25,24443576.15,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,deaths,241.9,353,446.5,527.12,634,1192.7,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,hospital_demand,12118.35,17755.5,22357,26552.86,31273.5,62038.95,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,hospital_incidence,14,29,39,53.74,62,170.6,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,ICU_demand,3063.3,4486,5608.5,6615.93,7801,15301.98,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,ICU_incidence,2,5,8.5,11.04,13,40.1,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,infections,16132.4,25956.25,35046.5,48904.28,53617.25,157878.75,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,Rt,2.1,2.16,2.19,2.18,2.22,2.24,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-30,cumulative_infections,27740020.6,27927670.5,28007512,27992467.45,28077081.5,28153413.23,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,deaths,60,85.75,103.5,127.11,138.25,312.35,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,hospital_demand,2764.57,3834.75,4732,5789.27,6524,14400.45,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,hospital_incidence,0,1,2,2.28,3,9.08,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,ICU_demand,772.9,1073.5,1316,1589.23,1784.25,3729,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,ICU_incidence,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,infections,516.42,802.75,1092,1503.88,1640.5,5087.33,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-30,Rt,3.15,3.24,3.28,3.27,3.32,3.37,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,cumulative_infections,2020164.4,4035790.25,5335415,5294664.77,6531090.25,8688356.05,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,deaths,102.97,187.75,212,207.03,237,275.12,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,hospital_demand,4192.23,7497.5,8586,8234.32,9322.25,10321.15,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,hospital_incidence,21.95,33,38,38.91,45,55,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,ICU_demand,626.93,716,744,738.79,769.25,822.02,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,ICU_incidence,3,7,9,9.31,11.25,16,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,infections,29564.23,44531,49927,48840.08,54473.25,61147.38,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,Rt,1.04,1.08,1.09,1.09,1.11,1.12,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,cumulative_infections,22922518.35,23772520.5,24061091,23965920.86,24260084.25,24482666.4,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,deaths,82.95,161.5,232,306.07,346.25,888.2,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,hospital_demand,8661.6,13295,16911,18282.35,21997,35102.93,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,hospital_incidence,12,24.75,35,42.54,50,117,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,ICU_demand,574.98,657,725.5,774.12,832.25,1288.17,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,ICU_incidence,1,4,7,8.69,11,25.03,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,infections,12516.62,21974.75,30801.5,38526.02,46733.75,112191.28,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,Rt,2.08,2.16,2.19,2.18,2.21,2.24,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,cumulative_infections,27718749.7,27930783.25,28007607,27991625.44,28073505.75,28150484.48,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,deaths,13.98,23.75,29,31.5,36,62.03,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,hospital_demand,1566.47,2317.5,2921.5,3266.05,3818.25,7035.6,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,hospital_incidence,0,0,1,1.73,2,5.03,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,ICU_demand,169.47,216.75,259.5,274.75,312.75,451.18,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,ICU_incidence,0,0,0,0.28,0,2,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,infections,398,626.75,868,1097.98,1292,3312.33,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,Rt,3.12,3.24,3.28,3.27,3.32,3.37,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,cumulative_infections,1497806.28,3926169.75,5324326.5,5149932.54,6387528.25,8320262.75,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,deaths,61.9,141.75,165.5,156.97,183.25,207.05,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,hospital_demand,3703.12,7653.5,8897.5,8336.43,9519.5,10601.12,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,hospital_incidence,15,31.75,37,36.63,42,53.03,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,ICU_demand,972.28,2043.5,2357,2223.14,2570.75,2848.25,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,ICU_incidence,3,7,9,9.21,11,16,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,infections,26189.4,42436.5,49864.5,47912.75,54012,61026.18,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,Rt,1.05,1.08,1.09,1.09,1.11,1.12,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-08-31,cumulative_infections,22891682.4,23691620.25,24050910,23932751.43,24245872.5,24461944.7,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,deaths,228.93,328,408.5,488.28,581,1137.08,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,hospital_demand,10894.75,16163.75,20263.5,24330.38,28581,57999.48,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,hospital_incidence,13.98,24.75,37,48.09,56.25,158.1,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,ICU_demand,2762.75,4051.75,5143.5,6071.87,7118.5,14425.93,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,ICU_incidence,1,4.75,7,9.48,11,37.08,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,infections,14158.55,22853.5,30845,43350.11,47729,141070.63,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,Rt,2.1,2.16,2.19,2.18,2.22,2.24,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-08-31,cumulative_infections,27741403.28,27929049,28008542.5,27993698.61,28078100,28153994.57,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,deaths,48.95,72,91,110.35,127.25,268,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,hospital_demand,2340.72,3275,4071.5,4991.92,5616,12471.88,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,hospital_incidence,0,0,1,1.88,3,6,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,ICU_demand,673.9,931.25,1139,1381.95,1543.75,3278.4,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,ICU_incidence,0,0,0,0.28,0,2,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,infections,425.9,650,902,1231.17,1334.25,4085.2,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-08-31,Rt,3.15,3.24,3.28,3.27,3.32,3.37,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-09-01,cumulative_infections,2050151.5,4083089.25,5390544.5,5342620.93,6579895.25,8729017.2,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-09-01,deaths,104.95,178,208,202.66,231.25,271.02,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-09-01,hospital_demand,4190.8,7326.5,8477,8113.1,9212,10176.38,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-09-01,hospital_incidence,17.98,31,37,37.32,44,52.1,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-09-01,ICU_demand,630.83,713,739,735.99,767,806.15,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-09-01,ICU_incidence,2,6,8,8.67,11,15.03,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-09-01,infections,29351.83,44009.5,48905,47956.16,53436.25,60485.85,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-09-01,Rt,1.04,1.08,1.09,1.09,1.11,1.12,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-09-01,cumulative_infections,23039936.98,23820931.25,24085841,23999995.54,24283740.5,24497695.38,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-09-01,deaths,77.95,148,209,264.67,308,822.65,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-09-01,hospital_demand,7781.82,12038,15409.5,16846.25,20355.75,33317.17,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-09-01,hospital_incidence,9,22,30,37.59,45.25,104,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-09-01,ICU_demand,567.85,637.25,695,741.64,788.25,1198.25,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-09-01,ICU_incidence,1,4,6,7.58,9,24.05,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-09-01,infections,11083.25,19348.25,27343.5,34074.68,41464.5,99816.18,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-09-01,Rt,2.08,2.16,2.19,2.18,2.21,2.24,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-09-01,cumulative_infections,27721369.27,27931607.25,28008360.5,27992527.3,28073838.25,28151009.4,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-09-01,deaths,12,20,27,28.31,32.25,54,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-09-01,hospital_demand,1346.7,1976.25,2531.5,2828.2,3307.75,6164.05,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-09-01,hospital_incidence,0,0,1,1.48,2,6,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-09-01,ICU_demand,148.63,192.75,232,247.71,283.25,431.12,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-09-01,ICU_incidence,0,0,0,0.22,0,2,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-09-01,infections,322.88,511.75,705,901.86,1044.5,2759.12,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-09-01,Rt,3.12,3.24,3.28,3.27,3.32,3.37,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
