date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-10,hospital_demand,0,0,0,0.04,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-10,infections,0,2,3,2.8,4,6,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-10,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-10,cumulative_infections,4,6,7,8.06,10,14.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0.04,0,1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,infections,0,2,3,2.8,4,6,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,cumulative_infections,4,6,7,8.06,10,14.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,deaths,0,0,0,0.01,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0.04,0,1,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,infections,0,2,3,2.8,4,6,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,cumulative_infections,3,6,8,7.87,10,14,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-10,infections,0,1.75,2,2.69,4,6,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-10,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-10,cumulative_infections,3,6,8,7.87,10,14,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0.04,0,1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,infections,0,1.75,2,2.69,4,6,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-10,cumulative_infections,3,6,8,7.87,10,14,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,hospital_demand,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,infections,0,1.75,2,2.69,4,6,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-10,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,cumulative_infections,5.47,9,11,12.02,15,21,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0.09,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,infections,0.48,2,4,3.96,5,8.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,cumulative_infections,5.47,9,11,12.02,15,21,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0.09,0,1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,infections,0.48,2,4,3.96,5,8.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,cumulative_infections,5.47,9,11,12.02,15,21,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0.09,0,1,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,infections,0.48,2,4,3.96,5,8.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,cumulative_infections,6,9,11,12.05,14.25,21,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,infections,0.48,3,4,4.18,6,9,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-11,cumulative_infections,6,9,11,12.05,14.25,21,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0.05,0,1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,infections,0.48,3,4,4.18,6,9,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-11,cumulative_infections,6,9,11,12.05,14.25,21,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,hospital_demand,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,ICU_demand,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,infections,0.48,3,4,4.18,6,9,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-11,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,cumulative_infections,8.47,13.75,17,17.62,21,30,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,hospital_demand,0,0,0,0.12,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,ICU_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,infections,1,4,5.5,5.6,7,10.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,cumulative_infections,8.47,13.75,17,17.62,21,30,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,hospital_demand,0,0,0,0.12,0,1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,ICU_demand,0,0,0,0.01,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,infections,1,4,5.5,5.6,7,10.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,cumulative_infections,8.47,13.75,17,17.62,21,30,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,hospital_demand,0,0,0,0.12,0,1,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,ICU_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,infections,1,4,5.5,5.6,7,10.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,cumulative_infections,9,14,17,17.59,20,30.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,hospital_demand,0,0,0,0.07,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,ICU_demand,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,infections,2,4,5,5.54,7,10,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-12,cumulative_infections,9,14,17,17.59,20,30.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,hospital_demand,0,0,0,0.07,0,1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,ICU_demand,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,infections,2,4,5,5.54,7,10,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-12,cumulative_infections,9,14,17,17.59,20,30.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,hospital_demand,0,0,0,0.07,0,1,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,ICU_demand,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,infections,2,4,5,5.54,7,10,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-12,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,cumulative_infections,12.95,20,24,25.29,30,45,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,hospital_demand,0,0,0,0.18,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,ICU_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,infections,2.48,5,7,7.67,10,14.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,cumulative_infections,12.95,20,24,25.29,30,45,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,hospital_demand,0,0,0,0.18,0,1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,ICU_demand,0,0,0,0.01,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,infections,2.48,5,7,7.67,10,14.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,cumulative_infections,12.95,20,24,25.29,30,45,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,hospital_demand,0,0,0,0.18,0,1,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,ICU_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,infections,2.48,5,7,7.67,10,14.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,cumulative_infections,15,21,24,25.28,28,40,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,hospital_demand,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,ICU_demand,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,infections,3.48,6,7,7.69,10,13,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-13,cumulative_infections,15,21,24,25.28,28,40,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,hospital_demand,0,0,0,0.14,0,1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,ICU_demand,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,infections,3.48,6,7,7.69,10,13,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-13,cumulative_infections,15,21,24,25.28,28,40,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,hospital_demand,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,ICU_demand,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,infections,3.48,6,7,7.69,10,13,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-13,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-14,cumulative_infections,19.42,28,34.5,36.08,41.5,60.62,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,hospital_demand,0,0,0,0.18,0,1.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,ICU_demand,0,0,0,0.03,0,0.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,infections,3.48,8,10,10.79,13.25,20,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,cumulative_infections,19.42,28,34.5,36.08,41.5,60.62,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,hospital_demand,0,0,0,0.18,0,1.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,ICU_demand,0,0,0,0.03,0,0.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,infections,3.48,8,10,10.79,13.25,20,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,cumulative_infections,19.42,28,34.5,36.08,41.5,60.62,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-14,hospital_demand,0,0,0,0.18,0,1.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-14,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-14,ICU_demand,0,0,0,0.03,0,0.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-14,infections,3.48,8,10,10.79,13.25,20,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-14,Rt,4.54,4.61,4.64,4.64,4.68,4.73,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-14,cumulative_infections,21.48,30,34.5,35.79,40,55.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,hospital_demand,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,hospital_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,ICU_demand,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,infections,5,8,10,10.51,12.25,19.05,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-03-14,cumulative_infections,21.48,30,34.5,35.79,40,55.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,hospital_demand,0,0,0,0.17,0,1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,hospital_incidence,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,ICU_demand,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,infections,5,8,10,10.51,12.25,19.05,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,Rt,4.52,4.61,4.65,4.64,4.68,4.73,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-03-14,cumulative_infections,21.48,30,34.5,35.79,40,55.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-14,hospital_demand,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-14,hospital_incidence,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-14,ICU_demand,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-03-14,infections,5,8,10,10.51,12.25,19.05,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
