date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-08-08,infections,10053.92,21977.25,32780,32844.28,43016.25,65802.22,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-08,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-08,cumulative_infections,4497417.03,9020052.25,12887253.5,12531547.65,15933264,22460377.35,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,deaths,893.38,4622.75,6924,6574.36,8799.5,12799.72,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,hospital_demand,47081.05,95812.25,137148,133944.78,171180.5,242525.57,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,hospital_incidence,403.6,838.75,1187,1141.94,1424,1882.52,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,ICU_demand,15939.92,24571.75,27201,26611.75,29500.25,34029.9,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,ICU_incidence,140.6,283.75,393.5,391.49,495.25,679.7,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,infections,436340.7,795777.75,1047904.5,995535.19,1226081.75,1456979.6,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,cumulative_infections,26443838.68,39585299.25,46573074,44514391.28,50817126.25,57179663.62,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-08,deaths,19997.55,32623,39688.5,39420.87,46174,61742.12,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-08,hospital_demand,311251.15,507023.25,616419.5,582356.23,683895.25,748473.72,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-08,hospital_incidence,3339.75,4655.25,5007,4784.25,5150.75,5267.62,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-08,ICU_demand,43766.53,58799.75,65705,63305.96,70230,73955.75,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-08,ICU_incidence,1192.9,1783.5,2047.5,1936.97,2190.5,2288.53,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-08,infections,2200052.45,2737732.75,2947899.5,2900579.45,3140333,3213044.25,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-08,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-08,cumulative_infections,426695.32,1084112.25,1589058.5,1705947.23,2305199,3546991.07,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-08,deaths,51.28,146.25,207,227.28,303.25,465.57,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-08,hospital_demand,2370.7,5898.75,8817.5,9386.85,12905.5,19266.95,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-08,hospital_incidence,8.47,31,40,45.6,60.25,100.57,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-08,ICU_demand,843.75,2056.5,3081.5,3316.04,4476.25,6806.95,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-08,ICU_incidence,3,9,14,14.94,21,30,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-08,infections,8405.43,20603.75,29531,31621.65,43171.5,62655.62,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-08,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-08,cumulative_infections,3694786.33,8417169.25,11780171,12081185.04,16096776.5,21676475.67,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,deaths,737.33,1769.75,2540.5,2631.78,3571.75,4994.82,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,hospital_demand,38889.85,89807.25,126803,130690.26,174772.75,238927.6,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,hospital_incidence,340.6,810,1086,1093.51,1414,1843.1,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,ICU_demand,13146.55,30631.75,43934.5,45761.27,61588.25,86214.62,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,ICU_incidence,106.68,271.25,368.5,378.82,485.5,654.3,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,infections,364090.03,762907.5,988860.5,965473.53,1220625,1430338.67,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-08,cumulative_infections,23433443.02,38441356.75,44993887,43611622.89,51033145.25,56575956.05,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-08,deaths,4845.48,9963.25,12954,12782.97,16367.75,19917.03,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-08,hospital_demand,275709.38,499839.25,609098.5,589017.12,711593,800226.25,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-08,hospital_incidence,3012.82,4533.5,4990,4717.23,5141.5,5268.07,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-08,ICU_demand,96820.27,185041.75,232549,227918.5,281990,331215.22,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-08,ICU_incidence,1035.6,1748.5,1989.5,1895.24,2165.75,2286.52,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-08,infections,2249821.1,2690030.5,3008662.5,2907804.8,3167389,3226234.23,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-08,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,cumulative_infections,527181.88,1166372,1804527,1806297.53,2319005.25,3811839.1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,deaths,63.8,149,229,236.72,309.5,525.45,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,hospital_demand,2893.4,6297.25,9732,9738.66,12612.25,20235.22,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,hospital_incidence,11.9,29,45,46.84,60.25,105.52,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,ICU_demand,969.1,2238.25,3421.5,3438.72,4488,7262.6,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,ICU_incidence,2,9.75,14,15.37,20,33.52,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,infections,10108.95,21991,32988,32649.34,42664,65039.92,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,cumulative_infections,4975787.55,9876799.25,13997774.5,13584806.59,17220752,23952621.55,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,deaths,991.25,5040.25,7453,7250.14,9690,13652.17,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,hospital_demand,52435.48,105082.5,149241.5,145544.76,185382.25,259242.25,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,hospital_incidence,445.43,920.25,1278.5,1227.51,1555.25,1955.8,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,ICU_demand,17712.3,25185.75,28065.5,27517.06,30426,35095.3,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,ICU_incidence,166.55,306.25,439.5,421.82,536.5,703.22,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,infections,478370.53,856747,1110521,1053258.94,1284800,1492086.17,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,cumulative_infections,29527862.05,42695641.5,49385855.5,47306307.97,53369985,59178007.17,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,deaths,22931.17,35942.5,42772.5,43651.85,52722.25,65414.25,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,hospital_demand,354952.4,556940.25,661878,622250.21,717408.25,756159.95,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,hospital_incidence,3613.62,4804.5,5080,4903.92,5185,5337.93,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,ICU_demand,47329.9,62423.75,68697,65990.61,72223.75,74385,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,ICU_incidence,1309.72,1912.75,2128,2030.22,2231.75,2308.15,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,infections,1998343.55,2557448,2817477.5,2791916.69,3102459.75,3216631.02,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,cumulative_infections,435029.95,1105199.75,1618824.5,1737329.72,2348373.5,3609019.85,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,deaths,55.85,145,208.5,229.25,307.75,483.1,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,hospital_demand,2369.82,5840.25,8812.5,9357,12779,19170.8,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,hospital_incidence,11.43,27.75,40.5,45.44,62.75,91.05,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,ICU_demand,846.12,2080.5,3070.5,3302.61,4484.5,6744.45,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,ICU_incidence,2,8,13,14.56,20.25,32.52,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,infections,8334.62,20543,29671.5,31382.49,42977.75,61742.12,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-09,cumulative_infections,4095838.12,9241252,12836013.5,13103943.84,17379272.75,23151085.02,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,deaths,830.47,1951.5,2785.5,2904.37,3878,5528.65,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,hospital_demand,43293.43,98892.25,139023.5,142337.55,189509,256176.3,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,hospital_incidence,397.12,873.25,1177.5,1185.03,1555.25,1934.4,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,ICU_demand,14593.5,33915.75,48161.5,50015.36,67181.75,92787.35,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,ICU_incidence,129.97,292.75,397,405.63,531.75,701.67,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,infections,401051.8,824492.25,1054564,1022758.8,1278319.25,1467871.48,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-09,cumulative_infections,26382203.05,41617105.75,47903948.5,46420578.82,53552343.25,58618949.28,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,deaths,5761.4,11455,14427.5,14232.04,17883.5,21451.75,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,hospital_demand,317313.6,552942.25,659864.5,635493.98,754464.5,829815.6,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,hospital_incidence,3282.1,4827.25,5032.5,4856.8,5174,5322.73,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,ICU_demand,112034.85,207959,256329.5,249589.87,304006,349576.62,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,ICU_incidence,1164.15,1863.5,2099.5,1997.21,2211.25,2305.55,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,infections,2062251.27,2522233,2886958,2808955.93,3123903.25,3216715.77,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-09,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,cumulative_infections,537509.47,1188176,1837262,1838759.04,2361229.75,3876731.4,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,deaths,57.8,154.5,230,235.26,309.25,479,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,hospital_demand,2881,6312.75,9668.5,9702.77,12640.75,20174.8,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,hospital_incidence,10,30.75,44,47.1,60.25,101.97,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,ICU_demand,976.92,2240.25,3390,3425.14,4460,7200.72,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,ICU_incidence,4,10,14,15.2,20,30.52,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,infections,10236.88,21818.75,32357,32461.51,42172.25,64892.3,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,cumulative_infections,5500631.97,10797204.75,15172450.5,14694963.17,18567221.5,25471955.85,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,deaths,1066.55,5694,8290.5,7953.78,10396.75,14634.1,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,hospital_demand,58062.68,115016.5,161972,157826.87,200271.75,275881.97,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,hospital_incidence,509.53,998.75,1362,1314.37,1631.75,2058.37,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,ICU_demand,19615.12,25886.25,29003,28436.58,31335.75,35981.27,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,ICU_incidence,170.28,340.5,462,454.73,568,769.22,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,infections,524844.43,920740.5,1174676,1110156.58,1343116.25,1519026.65,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,cumulative_infections,32701649.95,45699633.75,52021865,49962955.97,55722529.5,60974074.82,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,deaths,25900.95,39175,48730,48095.57,59134.5,66869.62,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,hospital_demand,401395.18,605760.5,700316,657261.14,741028.5,758401.22,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,hospital_incidence,3982.32,4954.5,5107.5,4982.08,5189.5,5296.82,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,ICU_demand,50838.35,65380,71048.5,68269.68,73694.5,74928.83,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,ICU_incidence,1496.43,2009.5,2169,2082.99,2241.25,2321.15,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,infections,1796067.65,2355795.5,2639109.5,2656648,3022377,3210876.12,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,cumulative_infections,443347.05,1125293.5,1648347,1768539.72,2390912.75,3670566.6,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,deaths,51.47,142.5,215,226.04,298.5,465.67,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,hospital_demand,2383.9,5844.75,8745,9312.02,12734,19123.57,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,hospital_incidence,10,26,41.5,44.4,59.25,88.52,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,ICU_demand,851.2,2069.75,3073,3292.11,4464.75,6721.38,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,ICU_incidence,2.48,9,14,15.44,21.25,34,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,infections,8317.1,20402.75,29258,31210,42486,61546.75,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-10,cumulative_infections,4537202.6,10130737.75,13955699.5,14183504.04,18715686,24660928.88,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,deaths,922.58,2133.75,3007,3158.21,4232.5,5990.52,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,hospital_demand,48047.75,108763.25,151666,154688.58,204966.25,273748.67,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,hospital_incidence,439.73,950.75,1252.5,1266.6,1638.5,2051.02,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,ICU_demand,16352.9,37532.75,52767,54581.05,72955.75,99710.3,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,ICU_incidence,145.75,321.5,441,440.85,572.75,745.25,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,infections,441364.47,889647.25,1119686,1079560.2,1332852.5,1502736.48,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-10,cumulative_infections,29461600,44702956.75,50653152.5,49103022.58,55871613.5,60461008.48,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,deaths,6583.05,12767.25,15867,15710.79,19451,22650.67,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,hospital_demand,362159.67,605682,708097.5,679617.1,792615.75,853547.5,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,hospital_incidence,3646.1,4844.25,5103,4937.83,5189.75,5321.2,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,ICU_demand,129591.08,231490.5,279563,271049.42,324978.75,365587.57,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,ICU_incidence,1365.6,1965.75,2171,2067.8,2232.25,2325.25,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,infections,1857788.2,2322981.5,2749204,2682443.76,3028959,3211712.55,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-10,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,cumulative_infections,547695.3,1209832,1870150,1871033.72,2403594,3940923.07,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,deaths,54.47,156.75,229,237.45,313,502.8,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,hospital_demand,2886.22,6301.75,9615,9666.28,12543,20114.35,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,hospital_incidence,11.95,29,44,46.75,62.25,100.5,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,ICU_demand,997.35,2222.75,3404,3411.2,4429.5,7127.4,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,ICU_incidence,3.48,11,15.5,15.83,21,36.05,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,infections,10105.55,21800,32377.5,32274.68,42177.25,64191.67,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,cumulative_infections,6075298.95,11781173.5,16410053.5,15860280.92,19965548.25,27011437.3,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,deaths,1346.42,6294.25,9052.5,8691.68,11236.25,15405.82,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,hospital_demand,64414.3,125799,175804,170704.06,215956.25,292726.95,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,hospital_incidence,576.9,1124,1435,1406.51,1751.25,2187.15,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,ICU_demand,21661.4,26527.25,29785,29342.93,32428.75,37029.07,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,ICU_incidence,182.85,365.75,511,492.47,623.5,807,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,infections,574666.98,984368.5,1237603,1165317.75,1396452.25,1534726.52,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,cumulative_infections,35913077.4,48563036.5,54468767,52462943.08,57866309.75,62580571.12,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,deaths,29088.4,42249.75,55448,52394.25,63939.5,67497.23,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,hospital_demand,450052.35,652469.75,728720,686346.81,754271.25,763228.8,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,hospital_incidence,4259.98,4894.5,5078,4979.96,5179.25,5324.52,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,ICU_demand,54422.53,67980.5,72905,70133.9,74307.25,75451.3,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,ICU_incidence,1626.43,2106.75,2188.5,2142.21,2265.25,2355.5,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,infections,1606496.3,2148094.5,2447773,2499987.11,2877948.25,3227478.27,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,cumulative_infections,451814.55,1144680.75,1677702,1799540.95,2433450.25,3731383.55,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,deaths,55.7,147.5,204.5,229.25,317.75,458.57,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,hospital_demand,2395.75,5825.5,8689,9270.08,12735.75,19090.7,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,hospital_incidence,10.9,27,42,44.91,61,92,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,ICU_demand,841.75,2071.75,3057,3279.94,4441.25,6674.4,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,ICU_incidence,1.48,8,12.5,14.26,20,31.52,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,infections,8404.33,20357,29068,31001.23,42430.5,60731.38,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-11,cumulative_infections,5020642.47,11085149,15139873.5,15317939.93,20104744.5,26191546.92,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,deaths,1001.25,2430.75,3319,3463.75,4628.75,6420.12,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,hospital_demand,53212.9,119523.75,165018,167670.08,221038.75,291371.72,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,hospital_incidence,476.3,1037,1354.5,1361.1,1751.75,2138.07,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,ICU_demand,18127.2,41279.75,57512,59436.93,79332.75,106811.75,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,ICU_incidence,142.15,343.5,475.5,471.72,607,751.15,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,infections,483439.88,955063.5,1183288.5,1134435.89,1385258,1531758.23,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,Rt,1.95,1.96,1.97,1.97,1.97,1.98,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-11,cumulative_infections,32629224.35,47656131,53217112,51636968.2,57988336.5,62110849.9,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,deaths,7707.43,14526.75,17606.5,17229.73,20907.5,24105.55,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,hospital_demand,410030.85,657007,752154,720346.35,824818.25,870581.03,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,hospital_incidence,3953.53,4840.75,5044,4958.62,5197,5322.77,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,ICU_demand,148372.8,255017.75,302453,291938.48,344588.5,379364.85,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,ICU_incidence,1492.65,2096.5,2192,2128.68,2246.5,2355.82,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,infections,1662206.38,2120754.25,2566900.5,2533945.62,2905461.25,3187400.83,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-11,Rt,2.93,2.94,2.95,2.95,2.96,2.97,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-08-12,cumulative_infections,557793.78,1231413.5,1902670,1903099.74,2445518,4004312.3,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-12,deaths,74.38,154.25,229,232.8,289.5,466.77,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-12,hospital_demand,2889.38,6252.5,9546.5,9626.41,12491.75,20035.5,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-12,hospital_incidence,11.95,30.75,43,46.42,64.25,96.15,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-12,ICU_demand,983.2,2238,3382,3402.05,4447.5,7110.4,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-12,ICU_incidence,2.48,10,14,15.22,22,32.1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-12,infections,10073.77,21680.75,32049,32066.02,41813.25,63389.22,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-12,Rt,0.98,0.98,0.98,0.98,0.99,0.99,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-08-12,cumulative_infections,6702802.25,12830191.25,17704891.5,17078133.09,21408102.75,28560394.45,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-12,deaths,2590.12,6922.25,9813.5,9477.36,12249.5,16407.9,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-12,hospital_demand,71239.38,137283.5,190122.5,184167.7,232061.25,309477.02,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-08-12,hospital_incidence,634.6,1181.25,1571.5,1498.88,1830.25,2264.47,Maintain Status Quo,Germany,DEU,2020-07-04,v3
