date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-08-24,hospital_demand,1859.08,3799.5,4465,4180.57,4844.5,5346.25,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-24,hospital_incidence,6,12,15,14.84,18,24,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-24,ICU_demand,640.88,1367.25,1616,1519.4,1757.25,1997.15,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-24,ICU_incidence,1,3,4,4.62,6,9,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-24,infections,5390.98,9283.75,9913.5,9631.52,10543.75,11630.42,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-24,Rt,0.84,0.85,0.85,0.85,0.86,0.87,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-24,cumulative_infections,14077992.95,18037491,19023901.5,18530604.16,19663014.5,20611689.1,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,deaths,2730.38,3555.75,4085,4061.39,4546.25,5151.15,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,hospital_demand,73964.73,89855,99734.5,98804.37,108464.75,117403.05,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,hospital_incidence,275.97,377,434.5,446.48,512.5,635.05,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,ICU_demand,8167.88,9063.75,9631,9657.78,10197.25,11089.45,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,ICU_incidence,103.98,144.75,166.5,169.52,195,240.05,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,infections,126475.92,177042.25,213401.5,233844.08,266118.75,432459.88,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,Rt,1.69,1.69,1.7,1.7,1.71,1.73,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,cumulative_infections,29942741.88,30354740,30438307.5,30433354.45,30546034.75,30793282.7,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-24,deaths,2168.7,2882.5,3366,3814.88,4131.25,7760.2,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-24,hospital_demand,64616.88,79998,90262.5,96361.1,105244,156282.45,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-24,hospital_incidence,134.93,171.5,211.5,243.91,273.25,524.15,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-24,ICU_demand,7299.65,7964.5,8436.5,8912.31,9242.25,12897.53,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-24,ICU_incidence,64.78,88.75,108,121.64,137.5,255.4,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-24,infections,33110.57,43595.25,51792.5,62123.64,67121,143374.6,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-24,Rt,2.53,2.54,2.55,2.55,2.57,2.6,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-24,cumulative_infections,956869.43,2831114,3612324,3705459.13,4628912,6333247.7,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-24,deaths,38.98,98.75,114,111.98,130,159.05,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-24,hospital_demand,1596.95,3849.25,4400,4210.4,4785,5519,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-24,hospital_incidence,6,12,15,15.04,18,25,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-24,ICU_demand,566.65,1385.5,1592,1527.25,1767.25,2015.15,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-24,ICU_incidence,1,3,4,4.88,6,10,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-24,infections,4670.5,9427,9949.5,9691.47,10460.5,11682.38,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-24,Rt,0.84,0.85,0.85,0.85,0.85,0.87,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-24,cumulative_infections,13014450.43,18157498.5,18961056.5,18574586.78,19565207.5,20577745.12,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,deaths,2442.75,2761.5,2972.5,2920.99,3113,3319.07,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,hospital_demand,79649.88,96319.5,106719,104755.77,113955.75,123229.4,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,hospital_incidence,280.88,366.5,447,446.62,506,647.05,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,ICU_demand,32766.65,38992.5,42068,41441.55,44555.5,47603.28,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,ICU_incidence,110.93,144.75,166.5,170.14,193.25,238.05,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,infections,129042.95,176885.5,221574.5,232015.98,266324.25,431085.62,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,Rt,1.68,1.69,1.7,1.7,1.71,1.74,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-24,cumulative_infections,29828564.97,30349684,30444426,30435904.5,30543947.75,30889341.27,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-24,deaths,3226.72,3863.5,4431,4576.59,4952,7389.35,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-24,hospital_demand,77673.33,94446.75,111396.5,117031,127313.25,212390.7,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-24,hospital_incidence,129.97,172.75,214,240.3,259.25,598.35,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-24,ICU_demand,40285.03,48522.5,56199.5,58454.11,63442.5,97377.9,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-24,ICU_incidence,68,91,108.5,120.59,130.25,271.5,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-24,infections,34091.97,43907.75,53546,61179.37,65167,166096.38,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-24,Rt,2.53,2.54,2.55,2.55,2.56,2.61,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,cumulative_infections,1088304.43,2840710,3792723,3704855.89,4713673,6436559.03,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,deaths,46.85,90.5,112,106.49,127,148.03,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,hospital_demand,1795.63,3688.25,4297.5,4015.26,4638.25,5093.48,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,hospital_incidence,5,11,14,14.35,18,23,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,ICU_demand,609.27,1319.75,1549.5,1461.19,1684,1896.43,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,ICU_incidence,1,3,5,4.52,6,9,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,infections,5360.88,8867.5,9511,9225.76,10076.75,11152.28,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,Rt,0.84,0.85,0.85,0.85,0.86,0.87,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,cumulative_infections,14483516.6,18296249.75,19230160,18753391.71,19821749.25,20728696.85,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,deaths,2607.15,3409,3945,3960.64,4451.5,5201.25,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,hospital_demand,71243.5,87220,97681.5,96907.4,106548.5,117445.28,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,hospital_incidence,244.85,360,412.5,430.76,488.75,657.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,ICU_demand,8025.32,8877.25,9453.5,9529.05,10101.5,11083.4,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,ICU_incidence,107.8,137,163,165.48,191.25,240.05,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,infections,119075.98,166754.75,201676,222787.55,253251.25,422552.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,Rt,1.69,1.69,1.7,1.7,1.71,1.73,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,cumulative_infections,30060788.55,30402963,30490922,30487904.18,30591628.5,30842931.2,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,deaths,1914.67,2573,3000,3431.6,3679.75,7082.63,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,hospital_demand,58827.67,73520.75,83018.5,89265.21,97613,147963.33,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,hospital_incidence,111.97,156,185,216.24,240,469.93,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,ICU_demand,7066.47,7677,8095.5,8531.59,8804.75,12184.23,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,ICU_incidence,57,79,93,108.17,112.25,245.08,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,infections,29123.4,38303.25,45582,54549.73,58900.75,125868.13,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,Rt,2.53,2.54,2.55,2.55,2.57,2.6,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,cumulative_infections,961422.1,2840168.75,3622066,3714735.75,4639076,6341429.08,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,deaths,38.92,96,112,108.08,127,152,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,hospital_demand,1560.85,3710,4249.5,4042.49,4569,5242.15,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,hospital_incidence,5,11,15,14.46,18,22,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,ICU_demand,546.92,1337.75,1536.5,1468.15,1691.5,1926.42,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,ICU_incidence,1,3,4,4.58,6,10,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,infections,4578.32,8969.5,9514.5,9276.62,10022.5,11412.48,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,Rt,0.84,0.85,0.85,0.85,0.85,0.87,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-25,cumulative_infections,13441170.5,18403068,19171854.5,18795458.2,19720139.5,20698479.03,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,deaths,2333.88,2686,2943,2887.53,3084,3264.33,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,hospital_demand,76457.43,93800.75,104689,102787.26,112528,121839.1,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,hospital_incidence,256.95,348.5,423.5,428.98,486.25,647.3,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,ICU_demand,32250.35,38263,41374,40872.71,44187,47409.72,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,ICU_incidence,104.95,137,164,164.79,188,234.08,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,infections,120803.35,166296,209272,220871.42,252281.25,425408.7,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,Rt,1.68,1.69,1.7,1.7,1.71,1.74,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-25,cumulative_infections,29967936,30393566,30498682,30489639.46,30593178.5,30951766.5,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,deaths,2933.8,3572.75,4119,4268.87,4682,7029.1,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,hospital_demand,71059.1,86486.5,102342.5,107980.55,117409.5,200779,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,hospital_incidence,112.97,153.75,191,212.54,231,512.15,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,ICU_demand,37134.6,44815.75,52193.5,54453.18,58989.5,92894.88,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,ICU_incidence,58,80.75,96.5,107.03,118.25,252.15,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,infections,29880.2,38682.25,47112,53734.97,56958.5,146230.15,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-25,Rt,2.53,2.54,2.55,2.55,2.56,2.61,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,cumulative_infections,1093799.5,2849401.5,3803049,3713710.88,4722903.5,6445217.88,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,deaths,42.93,90,107,102.41,120.25,143.03,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,hospital_demand,1761.83,3541,4112.5,3855.92,4409,4868.35,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,hospital_incidence,5,11,13,13.54,16,23,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,ICU_demand,607.08,1267.5,1489.5,1404.05,1614.25,1811.58,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,ICU_incidence,1,3,4,4.4,6,9,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,infections,5161.62,8371,9131,8855,9689.5,10733.5,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,Rt,0.84,0.85,0.85,0.85,0.86,0.87,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,cumulative_infections,14876416.88,18547279.75,19406735,18965316.69,19969521.75,20838347.3,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,deaths,2509.72,3251.5,3773,3839.09,4350.5,5227.45,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,hospital_demand,68305.07,84322.75,94859,94851.93,104885,118138.05,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,hospital_incidence,241.88,336.25,395.5,414.25,475,645.05,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,ICU_demand,7886.18,8682,9336.5,9408.23,10012,11062.23,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,ICU_incidence,89.97,133,153,158.46,182.75,232.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,infections,111134.02,157653.5,190291,211924.98,239964.25,411850.38,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,Rt,1.69,1.69,1.7,1.7,1.71,1.73,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,cumulative_infections,30165250.45,30445926.5,30537349.5,30535757.07,30632876.75,30874070.88,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,deaths,1714.95,2316,2678,3070.95,3334.25,6259.85,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,hospital_demand,53644.78,67307.25,76207.5,82448.49,89995.75,140008.13,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,hospital_incidence,101.98,137,162.5,192,212,452.12,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,ICU_demand,6851.68,7414.25,7783,8184.32,8440.75,11573.65,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,ICU_incidence,46.95,72,86,97.84,108.25,231.13,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,infections,25831,33502.25,39822,47852.9,51318.5,110130.55,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,Rt,2.53,2.54,2.55,2.55,2.57,2.6,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,cumulative_infections,965890.6,2849389.75,3631469,3723649.33,4648872.5,6349215.57,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,deaths,37.98,94,108,104.63,121,146.08,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,hospital_demand,1509.9,3601,4075.5,3880.41,4362.25,4982.57,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,hospital_incidence,5.98,10,13,13.29,16,21.05,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,ICU_demand,547.8,1287.25,1467.5,1408.45,1605.25,1840.17,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,ICU_incidence,1,3,4,4.53,6,12,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,infections,4370.8,8653,9144,8913.58,9593.25,10909.73,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,Rt,0.84,0.85,0.85,0.85,0.85,0.87,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-26,cumulative_infections,13858811.93,18636191.75,19376449,19005478.84,19875643,20811236.7,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,deaths,2207.92,2678,2917.5,2857.61,3070,3317.45,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,hospital_demand,73506.22,90986.5,102226.5,100670.43,111315.5,121312.73,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,hospital_incidence,254.95,335.75,399,411.65,475.75,645.08,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,ICU_demand,31085.83,37277.25,40737.5,40219.44,43566,46999.88,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,ICU_incidence,95,130.75,153,157.75,182,233.08,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,infections,112866.57,155385.25,198110,210020.64,239681.25,417371.68,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,Rt,1.68,1.69,1.7,1.7,1.71,1.74,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-26,cumulative_infections,30089759,30438047.25,30540268,30536776.89,30634235.25,30991428.55,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,deaths,2729.25,3321.25,3821.5,3988.18,4384.25,6750.25,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,hospital_demand,64747.72,78889.25,93858,99390.88,108009.75,188490.9,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,hospital_incidence,104.95,138,169.5,189.26,207,472.23,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,ICU_demand,34185.12,41235.5,48311.5,50590.64,54718.25,88354.32,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,ICU_incidence,50,70,87.5,94.86,102.25,218,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,infections,26292.78,33923.75,41330.5,47137.43,50111.5,128687.18,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-26,Rt,2.53,2.54,2.55,2.55,2.56,2.61,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,cumulative_infections,1099084.53,2857703.25,3812933,3722197.99,4731798,6453363.6,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,deaths,34.95,88,105,99.33,117,136.05,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,hospital_demand,1708.7,3412.5,3949.5,3703.84,4238.25,4658.35,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,hospital_incidence,4.98,9,13,12.36,15,20,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,ICU_demand,598.05,1222,1436,1347.03,1545.75,1745.05,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,ICU_incidence,1,3,4,4.42,6,9,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,infections,5066.63,8121,8745.5,8487.1,9201.25,10211.23,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,Rt,0.84,0.85,0.85,0.85,0.86,0.87,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,cumulative_infections,15260093.68,18777914.5,19584952,19166600.83,20103662.5,20941045.28,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,deaths,2367.55,3124.75,3634.5,3725.61,4247.75,5178.68,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,hospital_demand,65530.98,81334,92580,92665.41,102970.5,117512.65,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,hospital_incidence,232.9,318.75,381.5,399.51,462.25,640.12,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,ICU_demand,7741.4,8532.75,9198.5,9269.14,9840.75,11021.95,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,ICU_incidence,88,124,145.5,153.07,177,235.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,infections,104192.98,148028.75,179594,201284.14,227817.25,398961.88,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,Rt,1.69,1.69,1.7,1.7,1.71,1.73,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,cumulative_infections,30217020.45,30483146.75,30579139,30577703.92,30668240.25,30898376.35,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,deaths,1519.15,2017.25,2367,2745.8,2983.75,5765.68,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,hospital_demand,48778.45,61512.75,69825.5,75961.84,82841.5,131480.4,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,hospital_incidence,89,120.75,143,169.75,185.25,390.78,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,ICU_demand,6689.88,7152.5,7512.5,7865.64,8078.25,10893.68,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,ICU_incidence,39.98,64,75,87.02,95,208.08,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,infections,22418.85,29501.75,34965.5,41946.85,45007.25,96488.38,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,Rt,2.53,2.54,2.55,2.55,2.57,2.6,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,cumulative_infections,970158.17,2858247.5,3640285,3732197.9,4658052.5,6356436.3,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,deaths,33.95,91,103.5,99.41,113.25,138,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,hospital_demand,1473,3481.25,3903,3722.21,4182.75,4781.35,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,hospital_incidence,5,10,12,12.8,15,21,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,ICU_demand,528.8,1229.75,1412,1352.84,1542.25,1746.6,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,ICU_incidence,0,3,4,4.28,6,9,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,infections,4264.8,8251,8762,8548.56,9217.25,10460.63,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,Rt,0.84,0.85,0.85,0.85,0.85,0.87,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-27,cumulative_infections,14267688.95,18856939.5,19565401,19204859.34,20019557.5,20916962.8,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,deaths,2206.62,2634,2834.5,2806.91,3045.5,3320.02,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,hospital_demand,70453.27,88071.25,99882,98407.43,109878.5,121910.55,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,hospital_incidence,235.9,317.75,386.5,396.15,452,648.05,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,ICU_demand,30034,36196.75,40116,39508.22,43015.75,46464.78,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,ICU_incidence,89,124,150,151.77,178,233.1,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,infections,105821.48,146858,186864,199380.51,226036.75,408332.25,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,Rt,1.68,1.69,1.7,1.7,1.71,1.74,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-27,cumulative_infections,30191705.18,30474971.5,30572602,30578093.86,30668864,31025866.68,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,deaths,2446.92,3052,3551.5,3708.22,4062.25,6415.38,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,hospital_demand,58866.83,71945,85806.5,91261.46,99100.25,176390.73,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,hospital_incidence,90.98,123,148,167.22,179,424.12,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,ICU_demand,31604.88,37932.25,44630,46881.79,50654.25,83660.1,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,ICU_incidence,43.92,61,78,86.11,94.5,212.03,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,infections,22862.47,29726,36044,41316.97,43902.25,113027.62,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-27,Rt,2.53,2.54,2.55,2.55,2.56,2.61,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-08-28,cumulative_infections,1104306.85,2865875,3822279,3730332.74,4740114,6461084.65,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-28,deaths,35.9,84.75,103,96.17,112,130.03,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-28,hospital_demand,1616.33,3290.75,3795.5,3553.54,4064,4420.4,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-28,hospital_incidence,4.95,10,12,12.48,15,20,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-28,ICU_demand,572.53,1181.5,1377,1292.28,1473,1662.08,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-28,ICU_incidence,0.98,3,4,4.12,6,8,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-28,infections,4906.43,7711,8404.5,8134.75,8817.5,9878.12,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-28,Rt,0.84,0.85,0.85,0.85,0.86,0.87,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-08-28,cumulative_infections,15631982.2,18994814,19760226,19357496.6,20225824.5,21036867.12,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-28,deaths,2222.78,2982,3512.5,3613.3,4144.5,5177.07,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-28,hospital_demand,62605.67,78286,89724,90330.01,100727.5,117901.77,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-28,hospital_incidence,220.97,304.75,361,385.03,439.5,644.08,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-28,ICU_demand,7628.32,8370.5,9010.5,9136.77,9677.25,10947.38,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-08-28,ICU_incidence,83,118.75,143.5,148,172,230.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
