date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-03,infections,0,0,1,0.98,1.25,3,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-03,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,cumulative_infections,1,3,4,3.85,5,7,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,infections,0,0,1,1.05,2,4,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,cumulative_infections,1,3,4,3.85,5,7,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,infections,0,0,1,1.05,2,4,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,cumulative_infections,1,3,4,3.85,5,7,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,infections,0,0,1,1.05,2,4,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,cumulative_infections,1.48,3,4,3.88,5,7,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,infections,0,0,1,1.04,2,3,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-04,cumulative_infections,1.48,3,4,3.88,5,7,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,infections,0,0,1,1.04,2,3,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-04,cumulative_infections,1.48,3,4,3.88,5,7,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,infections,0,0,1,1.04,2,3,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-04,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,cumulative_infections,1.48,4,5,5.23,6.25,9.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0.04,0,1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,infections,0,0,1,1.38,2,3.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,cumulative_infections,1.48,4,5,5.23,6.25,9.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0.04,0,1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,infections,0,0,1,1.38,2,3.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,cumulative_infections,1.48,4,5,5.23,6.25,9.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0.04,0,1,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,infections,0,0,1,1.38,2,3.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,cumulative_infections,2,4,5,5.01,6,9.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,infections,0,0,1,1.13,2,3,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-05,cumulative_infections,2,4,5,5.01,6,9.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0.04,0,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,infections,0,0,1,1.13,2,3,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-05,cumulative_infections,2,4,5,5.01,6,9.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,infections,0,0,1,1.13,2,3,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-05,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,cumulative_infections,2.48,5,6,6.55,8,12,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,hospital_demand,0,0,0,0.06,0,1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,ICU_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,infections,0,0,1,1.32,2,4,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,cumulative_infections,2.48,5,6,6.55,8,12,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,hospital_demand,0,0,0,0.06,0,1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,ICU_demand,0,0,0,0.02,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,infections,0,0,1,1.32,2,4,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,cumulative_infections,2.48,5,6,6.55,8,12,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,hospital_demand,0,0,0,0.06,0,1,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,ICU_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,infections,0,0,1,1.32,2,4,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,cumulative_infections,2.48,4.75,6,6.41,8,12,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,hospital_demand,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,infections,0,1,1,1.4,2,4.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-06,cumulative_infections,2.48,4.75,6,6.41,8,12,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,hospital_demand,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,infections,0,1,1,1.4,2,4.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-06,cumulative_infections,2.48,4.75,6,6.41,8,12,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,hospital_demand,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,infections,0,1,1,1.4,2,4.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-06,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,cumulative_infections,4,5.75,7,8.09,10,15,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,hospital_demand,0,0,0,0.06,0,1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,ICU_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,infections,0,0,1,1.54,2,4.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,cumulative_infections,4,5.75,7,8.09,10,15,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,hospital_demand,0,0,0,0.06,0,1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,ICU_demand,0,0,0,0.01,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,infections,0,0,1,1.54,2,4.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,cumulative_infections,4,5.75,7,8.09,10,15,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,deaths,0,0,0,0.01,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,hospital_demand,0,0,0,0.06,0,1,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,ICU_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,infections,0,0,1,1.54,2,4.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,cumulative_infections,3.48,6,8,8,10,13,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,hospital_demand,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,infections,0,1,1,1.59,2,4.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-07,cumulative_infections,3.48,6,8,8,10,13,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,hospital_demand,0,0,0,0.05,0,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,infections,0,1,1,1.59,2,4.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-07,cumulative_infections,3.48,6,8,8,10,13,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,hospital_demand,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,infections,0,1,1,1.59,2,4.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-07,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-08,cumulative_infections,4,7,10,10.06,13,18.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,hospital_demand,0,0,0,0.1,0,1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,ICU_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,infections,0,1,2,1.97,3,5,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,cumulative_infections,4,7,10,10.06,13,18.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,hospital_demand,0,0,0,0.1,0,1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,ICU_demand,0,0,0,0.01,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,infections,0,1,2,1.97,3,5,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,cumulative_infections,4,7,10,10.06,13,18.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-08,hospital_demand,0,0,0,0.1,0,1,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-08,ICU_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-08,infections,0,1,2,1.97,3,5,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-08,Rt,2.51,2.6,2.63,2.64,2.67,2.76,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-08,cumulative_infections,4.47,7,10,9.86,12,17.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,hospital_demand,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,infections,0,1,2,1.86,3,5,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-02-08,cumulative_infections,4.47,7,10,9.86,12,17.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,hospital_demand,0,0,0,0.06,0,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,infections,0,1,2,1.86,3,5,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,Rt,2.54,2.6,2.64,2.65,2.69,2.76,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-02-08,cumulative_infections,4.47,7,10,9.86,12,17.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
