date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-30,infections,0,0,0,0.37,1,2,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-30,Rt,2.08,2.13,2.16,2.16,2.19,2.28,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-30,cumulative_infections,0,0,0,0.37,1,2,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,infections,0,0,0,0.37,1,2,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,Rt,2.08,2.13,2.16,2.16,2.19,2.28,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,cumulative_infections,0,0,0,0.37,1,2,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-30,infections,0,0,0,0.37,1,2,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-30,Rt,2.08,2.13,2.16,2.16,2.19,2.28,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-30,cumulative_infections,0,0,0,0.4,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-30,infections,0,0,0,0.4,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-30,Rt,2.08,2.13,2.16,2.16,2.19,2.27,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-30,cumulative_infections,0,0,0,0.4,1,2,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,infections,0,0,0,0.4,1,2,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,Rt,2.08,2.13,2.16,2.16,2.19,2.27,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-30,cumulative_infections,0,0,0,0.4,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-30,infections,0,0,0,0.4,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-30,Rt,2.08,2.13,2.16,2.16,2.19,2.27,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,cumulative_infections,0,0,1,0.69,1,3,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,infections,0,0,0,0.51,1,2,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,Rt,2.08,2.13,2.16,2.16,2.2,2.28,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,cumulative_infections,0,0,1,0.69,1,3,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,infections,0,0,0,0.51,1,2,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,Rt,2.08,2.13,2.16,2.16,2.2,2.28,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,cumulative_infections,0,0,1,0.69,1,3,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,infections,0,0,0,0.51,1,2,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,Rt,2.08,2.13,2.16,2.16,2.2,2.28,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,cumulative_infections,0,0,1,0.79,1,3.5,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,infections,0,0,0,0.57,1,2.5,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,Rt,2.08,2.13,2.16,2.17,2.19,2.27,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-01-31,cumulative_infections,0,0,1,0.79,1,3.5,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,infections,0,0,0,0.57,1,2.5,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,Rt,2.08,2.13,2.16,2.17,2.19,2.27,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-01-31,cumulative_infections,0,0,1,0.79,1,3.5,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,infections,0,0,0,0.57,1,2.5,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-01-31,Rt,2.08,2.13,2.16,2.17,2.19,2.27,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,cumulative_infections,0,0,1,1.16,2,3,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,infections,0,0,0,0.62,1,3,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,Rt,2.08,2.13,2.16,2.16,2.2,2.28,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,cumulative_infections,0,0,1,1.16,2,3,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,infections,0,0,0,0.62,1,3,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,Rt,2.08,2.13,2.16,2.16,2.2,2.28,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,cumulative_infections,0,0,1,1.16,2,3,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,infections,0,0,0,0.62,1,3,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,Rt,2.08,2.13,2.16,2.16,2.2,2.28,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,cumulative_infections,0,0,1,1.31,2,4,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,infections,0,0,1,0.66,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,Rt,2.08,2.13,2.16,2.17,2.19,2.27,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-01,cumulative_infections,0,0,1,1.31,2,4,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,infections,0,0,1,0.66,1,2,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,Rt,2.08,2.13,2.16,2.17,2.19,2.27,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-01,cumulative_infections,0,0,1,1.31,2,4,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,infections,0,0,1,0.66,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-01,Rt,2.08,2.13,2.16,2.17,2.19,2.27,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,cumulative_infections,0,1,2,1.96,3,5,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,infections,0,0,1,0.84,1,3,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,Rt,2.08,2.13,2.16,2.16,2.2,2.28,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,cumulative_infections,0,1,2,1.96,3,5,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,infections,0,0,1,0.84,1,3,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,Rt,2.08,2.13,2.16,2.16,2.2,2.28,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,cumulative_infections,0,1,2,1.96,3,5,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,infections,0,0,1,0.84,1,3,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,Rt,2.08,2.13,2.16,2.16,2.2,2.28,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,cumulative_infections,0,1,2,2.14,3,5,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,infections,0,0,1,0.94,1,3,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,Rt,2.08,2.13,2.16,2.17,2.19,2.27,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-02,cumulative_infections,0,1,2,2.14,3,5,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,infections,0,0,1,0.94,1,3,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,Rt,2.08,2.13,2.16,2.17,2.19,2.27,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-02,cumulative_infections,0,1,2,2.14,3,5,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,infections,0,0,1,0.94,1,3,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-02,Rt,2.08,2.13,2.16,2.17,2.19,2.27,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-03,cumulative_infections,0,2,3,2.83,4,6,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,infections,0,0,1,0.92,1,3,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,Rt,2.08,2.13,2.16,2.16,2.2,2.28,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,cumulative_infections,0,2,3,2.83,4,6,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.02,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,infections,0,0,1,0.92,1,3,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,Rt,2.08,2.13,2.16,2.16,2.2,2.28,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,cumulative_infections,0,2,3,2.83,4,6,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-03,infections,0,0,1,0.92,1,3,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-03,Rt,2.08,2.13,2.16,2.16,2.2,2.28,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-03,cumulative_infections,0,2,3,2.96,4,7,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.03,0,0.05,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,infections,0,0,1,0.9,1,3,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,Rt,2.08,2.13,2.16,2.17,2.19,2.27,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-02-03,cumulative_infections,0,2,3,2.96,4,7,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.03,0,0.05,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,infections,0,0,1,0.9,1,3,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,Rt,2.08,2.13,2.16,2.17,2.19,2.27,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-02-03,cumulative_infections,0,2,3,2.96,4,7,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.03,0,0.05,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
