date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-25,infections,0,0,0,0.25,0,1,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-25,Rt,2.88,2.91,2.94,2.96,2.97,3.25,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,1,0.72,1,3,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,infections,0,0,0,0.56,1,2.67,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,Rt,2.87,2.92,2.95,2.96,2.98,3.32,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,1,0.72,1,3,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,infections,0,0,0,0.56,1,2.67,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,Rt,2.87,2.92,2.95,2.96,2.98,3.32,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,1,0.72,1,3,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,infections,0,0,0,0.56,1,2.67,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,Rt,2.87,2.92,2.95,2.96,2.98,3.32,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,1,0.73,1,3,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,infections,0,0,0,0.56,1,2,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,Rt,2.88,2.91,2.94,2.95,2.97,3.05,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,1,0.73,1,3,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,infections,0,0,0,0.56,1,2,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,Rt,2.88,2.91,2.94,2.95,2.97,3.05,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-26,cumulative_infections,0,0,1,0.73,1,3,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,infections,0,0,0,0.56,1,2,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-26,Rt,2.88,2.91,2.94,2.95,2.97,3.05,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,1,1.29,2,4,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,infections,0,0,1,0.64,1,2,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,Rt,2.87,2.92,2.95,2.96,2.98,3.11,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,1,1.29,2,4,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,infections,0,0,1,0.64,1,2,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,Rt,2.87,2.92,2.95,2.96,2.98,3.11,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,1,1.29,2,4,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,infections,0,0,1,0.64,1,2,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,Rt,2.87,2.92,2.95,2.96,2.98,3.11,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,1,1.34,2,4,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,infections,0,0,0,0.65,1,2,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,1,1.34,2,4,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,infections,0,0,0,0.65,1,2,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,1,1.34,2,4,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,infections,0,0,0,0.65,1,2,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-27,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,cumulative_infections,0,1,2,2.14,3,5,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,infections,0,0,1,0.88,1,3,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,cumulative_infections,0,1,2,2.14,3,5,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,infections,0,0,1,0.88,1,3,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,cumulative_infections,0,1,2,2.14,3,5,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,infections,0,0,1,0.88,1,3,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,cumulative_infections,0,1,2,2.23,3,6,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,infections,0,0,1,0.9,1.25,3,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-28,cumulative_infections,0,1,2,2.23,3,6,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,infections,0,0,1,0.9,1.25,3,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-28,cumulative_infections,0,1,2,2.23,3,6,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,infections,0,0,1,0.9,1.25,3,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-28,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,cumulative_infections,0,2,3,3.11,4,6,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,infections,0,0,1,0.98,2,3,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,cumulative_infections,0,2,3,3.11,4,6,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0.02,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,infections,0,0,1,0.98,2,3,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,cumulative_infections,0,2,3,3.11,4,6,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,infections,0,0,1,0.98,2,3,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,cumulative_infections,1,2,3,3.21,4,7,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,infections,0,0,1,0.98,1,3,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-29,cumulative_infections,1,2,3,3.21,4,7,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,infections,0,0,1,0.98,1,3,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-29,cumulative_infections,1,2,3,3.21,4,7,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,infections,0,0,1,0.98,1,3,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-29,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-30,cumulative_infections,1,3,4,4.14,5,9,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,infections,0,0,1,1.03,2,3,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,cumulative_infections,1,3,4,4.14,5,9,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.02,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-30,infections,0,0,1,1.03,2,3,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-30,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-30,cumulative_infections,1,3,4,4.14,5,9,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-30,infections,0,0,1,1.03,2,3,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-30,Rt,2.87,2.92,2.95,2.95,2.98,3.11,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-01-30,cumulative_infections,1.98,3,4,4.25,5,8,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,infections,0,0,1,1.04,1,3,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,Rt,2.88,2.91,2.94,2.94,2.97,3.04,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-01-30,cumulative_infections,1.98,3,4,4.25,5,8,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-01-30,infections,0,0,1,1.04,1,3,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
