date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-29,infections,0,0,0,0.27,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-29,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-29,cumulative_infections,0,0,0,0.27,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,infections,0,0,0,0.27,0,1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,cumulative_infections,0,0,0,0.34,1,2,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,infections,0,0,0,0.34,1,2,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-29,cumulative_infections,0,0,0,0.34,1,2,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-29,infections,0,0,0,0.34,1,2,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-29,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-29,cumulative_infections,0,0,0,0.34,1,2,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,infections,0,0,0,0.34,1,2,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-29,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,cumulative_infections,0,0,1,0.84,1,3,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,infections,0,0,0,0.58,1,2,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,cumulative_infections,0,0,1,0.84,1,3,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,infections,0,0,0,0.58,1,2,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,cumulative_infections,0,0,1,0.84,1,3,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,infections,0,0,0,0.58,1,2,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,cumulative_infections,0,0,1,0.96,1,3,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,infections,0,0,0.5,0.62,1,2,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-30,cumulative_infections,0,0,1,0.96,1,3,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,infections,0,0,0.5,0.62,1,2,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-30,cumulative_infections,0,0,1,0.96,1,3,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,infections,0,0,0.5,0.62,1,2,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-30,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,cumulative_infections,0,1,1,1.62,2,4,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,infections,0,0,1,0.78,1,3,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,cumulative_infections,0,1,1,1.62,2,4,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,infections,0,0,1,0.78,1,3,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,cumulative_infections,0,1,1,1.62,2,4,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,infections,0,0,1,0.78,1,3,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,cumulative_infections,0,1,2,1.73,2.25,4,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,infections,0,0,1,0.76,1,2,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-01-31,cumulative_infections,0,1,2,1.73,2.25,4,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,infections,0,0,1,0.76,1,2,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-01-31,cumulative_infections,0,1,2,1.73,2.25,4,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,infections,0,0,1,0.76,1,2,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-01-31,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,cumulative_infections,0,2,2,2.44,3,5.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,infections,0,0,1,0.82,1,3,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,cumulative_infections,0,2,2,2.44,3,5.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,infections,0,0,1,0.82,1,3,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,cumulative_infections,0,2,2,2.44,3,5.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,infections,0,0,1,0.82,1,3,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,cumulative_infections,0,2,2,2.52,3,5,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.03,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,infections,0,0,1,0.8,1,3,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-01,cumulative_infections,0,2,2,2.52,3,5,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.03,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,infections,0,0,1,0.8,1,3,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-01,cumulative_infections,0,2,2,2.52,3,5,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.03,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,infections,0,0,1,0.8,1,3,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-01,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,cumulative_infections,0,2,3,3.35,4,7.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,infections,0,0,1,0.91,1,3,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,cumulative_infections,0,2,3,3.35,4,7.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.02,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,infections,0,0,1,0.91,1,3,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,cumulative_infections,0,2,3,3.35,4,7.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,infections,0,0,1,0.91,1,3,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,cumulative_infections,1,2,3,3.38,4,6,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,infections,0,0,1,0.85,1,3,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-02,cumulative_infections,1,2,3,3.38,4,6,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.04,0,1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,infections,0,0,1,0.85,1,3,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-02,cumulative_infections,1,2,3,3.38,4,6,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,infections,0,0,1,0.85,1,3,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-02,Rt,2.85,2.9,2.93,2.93,2.97,3.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-02-03,cumulative_infections,1,3,4,4.41,5,9,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.03,0,1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-03,infections,0,0,1,1.05,2,3,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-03,Rt,2.85,2.9,2.93,2.93,2.96,3.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-02-03,cumulative_infections,1,3,4,4.41,5,9,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.03,0,1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
