date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-09-17,deaths,29.9,68.75,103.5,104.04,136,183,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-17,hospital_demand,1198.75,2859.25,4057,4063.16,5388.25,6796.8,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-17,hospital_incidence,3,11,17,16.66,22,31.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-17,ICU_demand,411,999,1439.5,1478.72,1961,2571.7,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-17,ICU_incidence,0.98,3,5,5.63,8,13,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-17,infections,3483.7,8152.5,11273,10935.32,14108,17173.9,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-17,Rt,0.89,0.9,0.9,0.9,0.9,0.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-17,cumulative_infections,45154138.32,50021880,51349513,50774659.17,52129680,53177644.3,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,deaths,3759.25,5550.75,7639.5,8202.94,10452.5,15422.28,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,hospital_demand,110764.72,149580,191358,200531.98,246439,330616.6,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,hospital_incidence,305.97,457.25,632,708.91,909,1498,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,ICU_demand,22634.73,24369.75,26510.5,27251.33,29672.25,35402.48,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,ICU_incidence,150.68,219.25,285,323.06,402.5,633.18,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,infections,107019.1,159640.5,228767.5,273492.87,346851,676675.95,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,cumulative_infections,70601996.85,70803546.25,70900678,70908152.17,71024751.25,71259503.17,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-17,deaths,794.7,1030.5,1282,1393.46,1589.75,2537.05,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-17,hospital_demand,18727.83,25468,33867.5,39300.06,47358.5,87394.78,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-17,hospital_incidence,16,27.75,36,45.88,55,128.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-17,ICU_demand,9242.95,11467.75,13711.5,14137.64,16645.5,20696.65,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-17,ICU_incidence,9.98,17,25,31.08,38,78.15,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-17,infections,3164.5,4799.75,6683.5,8419.76,9839,22315.13,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-17,Rt,2.68,2.69,2.7,2.7,2.71,2.73,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-17,cumulative_infections,708649.98,1984201.75,3096550.5,3227236.9,4181050.5,6954059.85,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-17,deaths,24.95,71.75,105.5,105.03,138.25,187.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-17,hospital_demand,1088,2781.75,4198,4054.32,5171,7000.08,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-17,hospital_incidence,3,11,16,17,23,32,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-17,ICU_demand,366.65,1007.25,1511,1470.49,1888.75,2580.13,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-17,ICU_incidence,0.98,3.75,6,5.7,7.25,12.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-17,infections,3101.22,7991.25,11471.5,10937.17,13736.25,17100.65,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-17,Rt,0.89,0.9,0.9,0.9,0.9,0.91,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-17,cumulative_infections,44575981.2,50024111,51386065,50786990.16,52136121.25,53280452.35,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,deaths,4463.55,6393.25,7432.5,7586.36,8878.25,10627.43,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,hospital_demand,113793.9,169779,205435,217493.85,260671.75,360754.57,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,hospital_incidence,294.85,485.5,623,711.68,891.5,1567.63,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,ICU_demand,58259.62,84088.75,99250,102771.46,121398.5,152214.65,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,ICU_incidence,134.98,230.75,288.5,324.37,402,670.07,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,infections,99313.93,168732.25,224385,273670.95,336323.75,724654.65,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-17,cumulative_infections,70566630.57,70794221.75,70889765,70905848.39,70993794.75,71348260.5,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-17,deaths,1193.85,1795.75,2250.5,2593.28,3101.25,5908.65,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-17,hospital_demand,20714.17,31806.25,40222.5,47077.8,56621.5,114227.65,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-17,hospital_incidence,15,27.75,38,46.17,55.25,135.1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-17,ICU_demand,15201.45,22634.5,28020.5,32409.72,38397.5,74490.9,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-17,ICU_incidence,10,18,25.5,31.09,37,97,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-17,infections,3102.05,5030,6532,8331.19,9951.75,24409,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-17,Rt,2.67,2.69,2.7,2.7,2.71,2.74,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,cumulative_infections,782000.75,1931061,3060332.5,3253357.94,4393842.5,6461134.88,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,deaths,28.95,74,104,102.55,134,178.05,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,hospital_demand,1181.78,2814,3992.5,3975.53,5267,6706,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,hospital_incidence,3,11,16,16.26,22,30.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,ICU_demand,405.8,977.75,1429.5,1447.65,1903,2547.83,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,ICU_incidence,0.98,4,5,5.55,8,11,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,infections,3549.18,7973,11006,10702.71,13816.5,16623.4,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,Rt,0.89,0.9,0.9,0.9,0.9,0.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,cumulative_infections,45794910.7,50329486.5,51538253.5,51028672.33,52256453.5,53294123.73,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,deaths,3525.62,5165,7055,7756.57,9854,15102.88,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,hospital_demand,103913.52,140898.25,181374,191384.97,236013,323574.35,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,hospital_incidence,276.85,423.75,573,661.77,827.5,1419.08,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,ICU_demand,22259.45,23965,26011,26750.58,29071.75,34812.8,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,ICU_incidence,133.82,202.75,271.5,306.96,386.5,625.15,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,infections,98234.93,147428.25,211666,254013.15,320752.5,637793.72,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,cumulative_infections,70607150.3,70811403,70911920,70915425.73,71029717.25,71267953.08,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,deaths,730.42,943.75,1164.5,1274.72,1478.75,2224.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,hospital_demand,16531.25,22636,30177,34965.19,42074.25,78351.8,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,hospital_incidence,13,22,32,39.62,48,109,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,ICU_demand,8441,10573.75,12753.5,13206.05,15618.75,20197.78,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,ICU_incidence,8,15,21,27.04,32.25,70.05,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,infections,2750.5,4114,5745,7273.56,8489.5,19387.43,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,Rt,2.68,2.69,2.7,2.7,2.71,2.73,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,cumulative_infections,712127.68,1992870.25,3108188.5,3237923.18,4194830.5,6969495.55,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,deaths,26,70.75,103.5,103.39,136,175.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,hospital_demand,1072.53,2747.75,4108,3969.26,5046.75,6826,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,hospital_incidence,3,11,17,16.98,22,30.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,ICU_demand,354.9,990.25,1476,1437.47,1831,2515.55,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,ICU_incidence,0,3,5,5.12,7,14,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,infections,3110.78,7879,11204.5,10686.28,13338,16594.27,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,Rt,0.89,0.9,0.9,0.9,0.9,0.91,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-18,cumulative_infections,45258778.62,50332786,51599717.5,51041034.7,52298419.75,53371869.65,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,deaths,4195.82,5966.75,7116.5,7301.01,8646,10527.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,hospital_demand,106309.95,160022.25,194796.5,207793.02,249640,355477.6,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,hospital_incidence,269.73,442.5,579,665.16,817.25,1522.15,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,ICU_demand,54784.45,79804.25,94876,98814.49,117349.75,151078.35,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,ICU_incidence,130.93,214.25,272,306.93,378.25,659.17,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,infections,90928.67,154564,207550.5,254044.54,311120.75,682797.43,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-18,cumulative_infections,70578858.7,70800327.75,70898084,70913054.88,71001711.75,71353305.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,deaths,1071.4,1625,1978,2322.46,2746.25,5345.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,hospital_demand,18344.4,28149,35578.5,41833.18,50324.5,102392.18,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,hospital_incidence,13,24,32.5,39.36,46.25,112.33,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,ICU_demand,13514.12,20126,25045.5,29015.05,34483.5,67427.77,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,ICU_incidence,7.95,16,21,26.18,31,76,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,infections,2615.7,4374,5641,7206.48,8643.25,21508.83,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-18,Rt,2.67,2.69,2.7,2.7,2.71,2.74,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,cumulative_infections,785346.65,1938444.75,3071887,3263829.04,4407797.25,6477070.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,deaths,23.98,69,99,101.07,134.25,180.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,hospital_demand,1161.92,2742.5,3906.5,3892.34,5159.25,6561.38,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,hospital_incidence,4.98,11,16,16.42,22,30,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,ICU_demand,409.82,950.75,1400.5,1414.66,1849.75,2484.28,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,ICU_incidence,0,3,5,5.6,8,13,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,infections,3494.8,7809.25,10676.5,10471.11,13370.25,16201.7,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,Rt,0.89,0.9,0.9,0.9,0.9,0.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,cumulative_infections,46395929.4,50636822.25,51739655.5,51264361.84,52382781.5,53383804.88,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,deaths,3148.4,4779.5,6658.5,7293.45,9414.5,14449.58,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,hospital_demand,97212.75,132552,171602.5,182371.88,225106.75,319548.7,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,hospital_incidence,270.8,397.75,544.5,622.38,783.5,1378.68,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,ICU_demand,21955.47,23581,25428,26263.38,28410.5,34361.4,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,ICU_incidence,133.82,188,261,288.26,360,585.83,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,infections,90183.6,135785.25,194919.5,235689.52,296625.25,598678.88,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,cumulative_infections,70616463.6,70816656.25,70921954.5,70921694.11,71038131.25,71275066.65,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,deaths,675.67,876.75,1060,1168.28,1368,2068.83,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,hospital_demand,14669.83,20133.75,26804.5,31082.65,37326.25,70023.43,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,hospital_incidence,10.97,20.75,29,35.05,41.25,97.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,ICU_demand,7657.55,9674.25,11814,12290.91,14576.25,19438.15,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,ICU_incidence,7,13.75,19.5,23.5,27,65.05,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,infections,2451.92,3547.75,4978,6268.38,7353.5,16428,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,Rt,2.68,2.69,2.7,2.7,2.71,2.73,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,cumulative_infections,715257.4,2001317,3119704,3248388.3,4208557.5,6984566.7,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,deaths,24.95,68,102,100.77,126,179.08,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,hospital_demand,1061.38,2737.75,4022,3881.72,4930.5,6670.3,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,hospital_incidence,3.98,11,16,16.21,21,31,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,ICU_demand,352.35,965.25,1442,1406.33,1782.5,2451.28,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,ICU_incidence,1,3,5,5.49,7,11,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,infections,3114.17,7714,11112.5,10465.12,13139.25,16076.38,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,Rt,0.89,0.9,0.9,0.9,0.9,0.91,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-19,cumulative_infections,45901406.5,50619352.25,51791698.5,51276555.07,52437218.75,53455278.8,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,deaths,3963.43,5699.75,6807,7031.38,8367.5,10630.18,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,hospital_demand,99618.25,150706.5,184571.5,198220.91,239103.25,349443.92,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,hospital_incidence,237.95,417.75,536,622.83,753.75,1484.5,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,ICU_demand,51649.9,75536.5,90477.5,94830.62,113172,150021.6,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,ICU_incidence,126.73,197.5,255,290.76,352.25,640.08,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,infections,83061.15,142377.25,190852.5,235520.37,287656,642627.88,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-19,cumulative_infections,70589727.03,70807926.25,70904053.5,70919254.19,71011035.75,71357651.72,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,deaths,919.62,1426.25,1776.5,2076.51,2491.5,4901.95,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,hospital_demand,16137.05,24918.75,31484,37130.4,44654.25,91415.8,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,hospital_incidence,10,21,27,33.56,39,100.15,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,ICU_demand,11978.15,17921.25,22332.5,25936.14,30904.25,60890.47,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,ICU_incidence,8,13,18,23.07,28,71.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,infections,2306.8,3700.75,4867.5,6199.31,7391,18178.8,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-19,Rt,2.67,2.69,2.7,2.7,2.71,2.74,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,cumulative_infections,788673.75,1945732.5,3083155,3274052.54,4421199.25,6492627.38,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,deaths,26.98,67,98.5,98.24,130.25,168.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,hospital_demand,1158.02,2706.75,3830,3808.55,5051.25,6415.05,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,hospital_incidence,3.98,11,16,16.38,22,29.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,ICU_demand,395.92,938.25,1365.5,1384.81,1809.75,2445.07,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,ICU_incidence,1,3,5,5.21,7,13,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,infections,3330.9,7670.25,10439,10223.49,13061.25,15806.22,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,Rt,0.89,0.9,0.9,0.9,0.9,0.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,cumulative_infections,46959023.1,50932930.5,51907387,51482759.27,52522814.75,53466442.38,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,deaths,2761.62,4430,6159.5,6868.44,8811,14145.63,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,hospital_demand,90749,124155.5,162065.5,173476.7,214235.25,312066.65,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,hospital_incidence,231.97,363.25,508.5,580.46,738,1313.35,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,ICU_demand,21668.42,23239,25016.5,25799.62,27906.25,33738.55,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,ICU_incidence,121.97,180.75,237.5,271.55,344.25,570.4,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,infections,82499.18,124418.25,179850,218397.42,274031.75,561104.18,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,Rt,1.79,1.8,1.8,1.8,1.81,1.82,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,cumulative_infections,70620178.83,70822629.75,70927787.5,70927095.3,71043149.75,71281284.93,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,deaths,581.42,781.25,956,1060.96,1230,1908.63,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,hospital_demand,13025.3,17878.5,23766.5,27609.99,33103.5,62660.93,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,hospital_incidence,10,17,24.5,30.09,36.25,82.08,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,ICU_demand,6972.27,8824,10876.5,11392.67,13538.5,18729.98,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,ICU_incidence,6,11,16,20.34,24,54.08,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,infections,2016.53,3076.5,4381.5,5401.19,6291,14420.38,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,Rt,2.68,2.69,2.7,2.7,2.71,2.73,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,cumulative_infections,718153.45,2009714.75,3130683,3258639.49,4221888.5,6999110.85,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,deaths,22.98,65,101.5,98.62,127.5,171.08,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,hospital_demand,1028.22,2683.5,3951,3799.91,4801.75,6514.25,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,hospital_incidence,3,12,16,16.3,21,31,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,ICU_demand,354.43,942,1420,1378.54,1752.25,2406.62,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,ICU_incidence,1,3,5,4.96,6,11.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,infections,3011.95,7693,10783.5,10251.19,12876.75,15855.95,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,Rt,0.89,0.9,0.9,0.9,0.9,0.91,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-20,cumulative_infections,46505325.75,50883758.75,51959413.5,51494802.19,52574717.5,53531877.5,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,deaths,3716.7,5424,6496.5,6768.03,8052.25,10437.33,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,hospital_demand,93222.15,141663.5,174533.5,188762.11,227880,342615.88,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,hospital_incidence,230.68,385.75,499,581.93,730.75,1398.6,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,ICU_demand,48328.03,71472,86202.5,90837.54,108527.25,149018.83,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,ICU_incidence,107.83,177.75,235.5,271.06,336,612.58,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,infections,76166.18,130908,175990,218247.11,267251,603919.25,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,Rt,1.78,1.8,1.8,1.8,1.81,1.83,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-20,cumulative_infections,70598604.2,70810262.25,70908092,70924617.59,71018766.25,71361422.4,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,deaths,828.45,1254.75,1573.5,1848.87,2229.5,4382.1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,hospital_demand,14188.2,21964.5,27868.5,32926.2,39783,81612.38,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,hospital_incidence,8.98,17,23,29.02,33,93.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,ICU_demand,10623.12,15967.25,19896,23158.33,27530.5,54935.35,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,ICU_incidence,5.98,11,16,19.34,24,55.23,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,infections,1973.97,3257.25,4179,5363.4,6328.5,15875.53,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-20,Rt,2.67,2.69,2.7,2.7,2.71,2.74,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-09-21,cumulative_infections,791874.33,1952940.75,3094288,3284066.98,4434381.75,6507778.95,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-21,deaths,25,66,96,96.89,125,167,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-21,hospital_demand,1167.92,2652.75,3721.5,3725.47,4926,6192.88,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-21,hospital_incidence,3,11,15.5,15.81,21,29.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-21,ICU_demand,400.82,923.25,1343.5,1355.14,1761.5,2375.17,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-21,ICU_incidence,1,3,5,5.05,7,11,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-21,infections,3412.8,7540.5,10279.5,10014.45,12795.5,15368.58,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-21,Rt,0.89,0.9,0.9,0.9,0.9,0.91,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-09-21,cumulative_infections,47486397.35,51172488.75,52071263.5,51685029.91,52639496,53542260.4,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-21,deaths,2490.97,4054.5,5657,6431.73,8349.75,13737.93,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-21,hospital_demand,84728.85,116329.5,152687.5,164766.37,203919.75,303427.83,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-09-21,hospital_incidence,222.68,347,470.5,543.68,687.5,1209.5,Maintain Status Quo,Germany,DEU,2020-06-27,v3
