date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-27,infections,0,0,0,0.31,1,2,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-27,Rt,2.44,2.49,2.52,2.52,2.55,2.62,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0.31,1,2,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-27,infections,0,0,0,0.31,1,2,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-27,Rt,2.44,2.49,2.52,2.52,2.55,2.62,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-27,cumulative_infections,0,0,0,0.31,1,2,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-27,infections,0,0,0,0.31,1,2,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-27,Rt,2.44,2.49,2.52,2.52,2.55,2.62,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,0.5,0.69,1,2,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,infections,0,0,0,0.53,1,2,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,Rt,2.44,2.49,2.52,2.52,2.55,2.6,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,0.5,0.69,1,2,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,infections,0,0,0,0.53,1,2,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,Rt,2.44,2.49,2.52,2.52,2.55,2.6,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,0.5,0.69,1,2,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,infections,0,0,0,0.53,1,2,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,Rt,2.44,2.49,2.52,2.52,2.55,2.6,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,1,0.67,1,2,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,infections,0,0,0,0.47,1,2,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,Rt,2.44,2.49,2.52,2.52,2.55,2.62,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,1,0.67,1,2,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,infections,0,0,0,0.47,1,2,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,Rt,2.44,2.49,2.52,2.52,2.55,2.62,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-28,cumulative_infections,0,0,1,0.67,1,2,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-28,Rt,2.44,2.49,2.52,2.52,2.55,2.62,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,cumulative_infections,0,0,1,1.37,2,4,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,infections,0,0,1,0.73,1,3,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,Rt,2.44,2.49,2.52,2.52,2.55,2.61,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,cumulative_infections,0,0,1,1.37,2,4,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,infections,0,0,1,0.73,1,3,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,Rt,2.44,2.49,2.52,2.52,2.55,2.61,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,cumulative_infections,0,0,1,1.37,2,4,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,infections,0,0,1,0.73,1,3,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,Rt,2.44,2.49,2.52,2.52,2.55,2.61,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,cumulative_infections,0,0,1,1.32,2,4,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,infections,0,0,1,0.71,1,3,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,Rt,2.44,2.49,2.52,2.52,2.55,2.63,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-29,cumulative_infections,0,0,1,1.32,2,4,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,infections,0,0,1,0.71,1,3,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,Rt,2.44,2.49,2.52,2.52,2.55,2.63,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-29,cumulative_infections,0,0,1,1.32,2,4,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,infections,0,0,1,0.71,1,3,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-29,Rt,2.44,2.49,2.52,2.52,2.55,2.63,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,cumulative_infections,0,1,2,2.22,3,5,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,infections,0,0,1,0.86,1,3,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,Rt,2.44,2.49,2.52,2.52,2.55,2.61,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,cumulative_infections,0,1,2,2.22,3,5,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,infections,0,0,1,0.86,1,3,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,Rt,2.44,2.49,2.52,2.52,2.55,2.61,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,cumulative_infections,0,1,2,2.22,3,5,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,infections,0,0,1,0.86,1,3,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,Rt,2.44,2.49,2.52,2.52,2.55,2.61,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,cumulative_infections,0,1,2,2.19,3,5,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,infections,0,0,1,0.89,1,3,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,Rt,2.44,2.49,2.52,2.52,2.55,2.63,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-30,cumulative_infections,0,1,2,2.19,3,5,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,infections,0,0,1,0.89,1,3,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,Rt,2.44,2.49,2.52,2.52,2.55,2.63,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-30,cumulative_infections,0,1,2,2.19,3,5,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,infections,0,0,1,0.89,1,3,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-30,Rt,2.44,2.49,2.52,2.52,2.55,2.63,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,cumulative_infections,0.98,2,3,3.12,4,6,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,infections,0,0,1,0.9,1,3,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,Rt,2.44,2.49,2.52,2.52,2.55,2.61,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,cumulative_infections,0.98,2,3,3.12,4,6,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,infections,0,0,1,0.9,1,3,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,Rt,2.44,2.49,2.52,2.52,2.55,2.61,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,cumulative_infections,0.98,2,3,3.12,4,6,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,infections,0,0,1,0.9,1,3,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,Rt,2.44,2.49,2.52,2.52,2.55,2.61,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,cumulative_infections,1,2,3,3.15,4,6,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,infections,0,0,1,0.98,1.25,3,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,Rt,2.44,2.49,2.52,2.52,2.55,2.63,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-01-31,cumulative_infections,1,2,3,3.15,4,6,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,infections,0,0,1,0.98,1.25,3,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,Rt,2.44,2.49,2.52,2.52,2.55,2.63,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-01-31,cumulative_infections,1,2,3,3.15,4,6,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,infections,0,0,1,0.98,1.25,3,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-01-31,Rt,2.44,2.49,2.52,2.52,2.55,2.63,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-01,cumulative_infections,1,3,4,4.05,5,8,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-01,infections,0,0,1,0.94,1,3,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-01,Rt,2.44,2.49,2.52,2.52,2.55,2.61,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-01,cumulative_infections,1,3,4,4.05,5,8,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-01,infections,0,0,1,0.94,1,3,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-01,Rt,2.44,2.49,2.52,2.52,2.55,2.61,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-02-01,cumulative_infections,1,3,4,4.05,5,8,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-01,infections,0,0,1,0.94,1,3,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-01,Rt,2.44,2.49,2.52,2.52,2.55,2.61,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-02-01,cumulative_infections,1,3,4,4.25,5,8,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
