date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-18,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,1.23,2,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,infections,0,0,1,0.65,1,2,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,1.23,2,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,infections,0,0,1,0.65,1,2,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,1.23,2,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,infections,0,0,1,0.65,1,2,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,1.36,2,4,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,infections,0,0,1,0.69,1,3,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,1.36,2,4,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,infections,0,0,1,0.69,1,3,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-19,cumulative_infections,0,0,1,1.36,2,4,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,infections,0,0,1,0.69,1,3,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-19,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,cumulative_infections,0,1,2,1.94,3,5,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,infections,0,0,1,0.73,1,3,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,cumulative_infections,0,1,2,1.94,3,5,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,infections,0,0,1,0.73,1,3,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,cumulative_infections,0,1,2,1.94,3,5,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,infections,0,0,1,0.73,1,3,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,cumulative_infections,0,1,2,2.25,3,5,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,infections,0,0,1,0.92,1,3,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-20,cumulative_infections,0,1,2,2.25,3,5,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,infections,0,0,1,0.92,1,3,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-20,cumulative_infections,0,1,2,2.25,3,5,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,hospital_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,infections,0,0,1,0.92,1,3,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-20,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,cumulative_infections,0,2,3,2.81,4,6,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,infections,0,0,1,0.87,1,3,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,cumulative_infections,0,2,3,2.81,4,6,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0.02,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,infections,0,0,1,0.87,1,3,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,cumulative_infections,0,2,3,2.81,4,6,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,infections,0,0,1,0.87,1,3,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,cumulative_infections,1,2,3,3.12,4,6.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,infections,0,0,1,0.87,1,3,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-21,cumulative_infections,1,2,3,3.12,4,6.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0.04,0,1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,infections,0,0,1,0.87,1,3,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-21,cumulative_infections,1,2,3,3.12,4,6.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,hospital_demand,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,infections,0,0,1,0.87,1,3,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-21,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,cumulative_infections,1,3,4,3.73,5,8,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0.02,0,0.03,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,infections,0,0,1,0.92,1,3,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,cumulative_infections,1,3,4,3.73,5,8,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0.02,0,0.03,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,infections,0,0,1,0.92,1,3,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,cumulative_infections,1,3,4,3.73,5,8,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0.02,0,0.03,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,infections,0,0,1,0.92,1,3,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,cumulative_infections,1,3,4,4.11,5,8,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,infections,0,0,1,0.99,2,3,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-22,cumulative_infections,1,3,4,4.11,5,8,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0.05,0,1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,infections,0,0,1,0.99,2,3,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-22,cumulative_infections,1,3,4,4.11,5,8,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,hospital_demand,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,infections,0,0,1,0.99,2,3,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-22,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-23,cumulative_infections,1,3,5,4.77,6,9.05,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0.03,0,1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,infections,0,0,1,1.04,2,3,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,Rt,2.92,2.96,2.99,3,3.03,3.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,cumulative_infections,1,3,5,4.77,6,9.05,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0.03,0,1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,infections,0,0,1,1.04,2,3,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,Rt,2.92,2.96,2.99,3,3.03,3.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,cumulative_infections,1,3,5,4.77,6,9.05,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0.03,0,1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-23,infections,0,0,1,1.04,2,3,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-23,Rt,2.92,2.96,2.99,3,3.03,3.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-23,cumulative_infections,2,4,5,5.29,6,10,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,infections,0,0,1,1.18,2,3.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-01-23,cumulative_infections,2,4,5,5.29,6,10,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0.06,0,1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,infections,0,0,1,1.18,2,3.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,Rt,2.92,2.96,2.98,2.99,3.01,3.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-01-23,cumulative_infections,2,4,5,5.29,6,10,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-23,hospital_demand,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
