date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-08-25,deaths,3040.57,3609,3784.5,3770.01,3993.5,4407.4,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-25,hospital_demand,72329.82,82377.5,85920,85530.72,89341,96253.7,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-25,hospital_incidence,132.38,164.5,182,180.05,196,219.52,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-25,ICU_demand,7877.98,8425.75,8620.5,8605.02,8803.75,9210.38,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-25,ICU_incidence,88.47,103,111,111.31,118.25,138,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-25,infections,24254.65,31320.25,34232.5,33893.47,37101,41794.17,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-25,Rt,3.11,3.13,3.15,3.16,3.18,3.28,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-25,cumulative_infections,10104087.18,11339318.5,11915175.5,11853559.75,12312528.25,13580982.8,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-25,deaths,428.95,489,520,518.41,542,617.62,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-25,hospital_demand,16081.22,17666.5,18549.5,18487.3,19323,20762.85,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-25,hospital_incidence,46.47,55.75,60,61.5,67.25,80.52,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-25,ICU_demand,6035.27,6656.75,7019.5,6992.1,7344.75,7939.3,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-25,ICU_incidence,13,18,22,21.49,25,31,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-25,infections,27099.53,31744.5,33379,33713.22,35389,41933.72,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-25,Rt,1.03,1.04,1.05,1.05,1.06,1.08,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-25,cumulative_infections,29132852.93,29821731.75,30116790.5,30180100.79,30440482,31098038.92,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-25,deaths,4000.15,4289.5,4399,4422.99,4538.5,4969,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-25,hospital_demand,110674.4,121037.5,125441,126566.4,130873.25,143966.88,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-25,hospital_incidence,310.48,346.75,374,377.68,406.25,460.05,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-25,ICU_demand,53259.68,56949.5,58836.5,59165.68,60593.25,65842.48,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-25,ICU_incidence,137.28,161.5,172.5,172.89,186,213.05,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-25,infections,98151.2,118859.75,125964,127426.93,136192.75,158779.15,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-25,Rt,2.07,2.08,2.1,2.1,2.11,2.17,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-25,cumulative_infections,39155950.7,39350974.5,39500800.5,39512714.74,39646640.5,39914504.95,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-25,deaths,4916.83,5372,5572.5,5569.06,5750.75,6147.1,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-25,hospital_demand,101620.7,112897,116365.5,117379.17,122148.75,133436.77,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-25,hospital_incidence,132.55,168.75,182.5,183.78,199.5,238.87,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-25,ICU_demand,61920.43,67650.75,69378.5,69806.46,72179.75,77963.87,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-25,ICU_incidence,92.47,106,114,114.89,121.5,144.52,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-25,infections,26711.38,32093.25,34515.5,34494.86,37176,43649.12,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-25,Rt,3.1,3.12,3.15,3.15,3.17,3.25,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,cumulative_infections,10290587.7,11424209.25,12038806,12029080.45,12493600.75,13797329.17,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,deaths,355.18,380.5,404,404.41,424,458,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,hospital_demand,14417.35,16285.5,17221.5,17222.75,18188.5,19820,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,hospital_incidence,43.48,52.75,58,59.06,64,85.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,ICU_demand,4774.75,5123.5,5294.5,5263.86,5417,5622.62,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,ICU_incidence,11.47,17,20,20.16,23,30.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,infections,25332.97,29066.75,31311.5,31846.5,34486.5,39327.27,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,Rt,1.04,1.04,1.05,1.05,1.06,1.09,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,cumulative_infections,29352922.88,29974971,30285865,30364998.8,30690537,31696655.45,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,deaths,3744.95,4186.75,4423.5,4409.06,4598,5101.57,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,hospital_demand,92509.02,101976.75,105827.5,106176.58,110914.25,120142.05,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,hospital_incidence,270.48,323.75,342,347.54,372.5,431.1,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,ICU_demand,8850.2,9371.25,9565.5,9586.37,9868.25,10377.62,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,ICU_incidence,120.95,148,160,160.14,173,197,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,infections,84399.02,106915.5,114395.5,114385.01,123146.5,142763.92,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,Rt,2.07,2.09,2.1,2.11,2.12,2.18,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,cumulative_infections,39116802.8,39396100.75,39539856.5,39565311.72,39709358.25,40128897.25,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,deaths,2712.28,3179,3349.5,3338.45,3506.25,3903.12,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,hospital_demand,65692,75211.25,78683.5,78226.47,81809.75,88307.45,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,hospital_incidence,118.95,147,160,158.85,172.25,194.52,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,ICU_demand,7537.88,8019.5,8238.5,8196.63,8369.75,8745.2,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,ICU_incidence,71.47,86,98,98.33,108,125,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,infections,21104.45,27275.5,29847,29453.2,32328,36688.92,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,Rt,3.11,3.13,3.15,3.16,3.18,3.28,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,cumulative_infections,10142451.05,11372392.75,11947277,11885525.8,12341157.5,13609142.45,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,deaths,418.38,465.75,490,492.47,518.25,571.82,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,hospital_demand,15376.55,16883,17680,17654.22,18464.5,19752.15,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,hospital_incidence,39.9,50.75,58,57.69,63.25,78.05,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,ICU_demand,5785.45,6356,6696,6682.14,7009,7549.1,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,ICU_incidence,12.47,17.75,20,20.42,23,29,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,infections,25749.55,30027,31469,31966.05,33561.75,40113.05,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,Rt,1.03,1.04,1.05,1.05,1.06,1.08,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-26,cumulative_infections,29277079.92,29931722,30235200,30296786.03,30551461.75,31191578,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,deaths,3832.57,4105,4232.5,4248.29,4337.25,4762.5,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,hospital_demand,104674.82,114512.5,118845.5,119938.56,123857,136994.12,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,hospital_incidence,277.48,326.75,350,349.38,370,415.15,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,ICU_demand,50519.4,54275,56187,56527.82,58119.5,63224.6,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,ICU_incidence,124.22,148,163.5,162.09,175,198.52,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,infections,89684.75,108770.75,114925.5,116685.24,124492,145996.25,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,Rt,2.07,2.08,2.1,2.1,2.11,2.17,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-26,cumulative_infections,39194825.42,39384821.5,39531561.5,39542660.66,39674345,39939017.03,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,deaths,4567.3,4938.75,5108.5,5141.79,5355.25,5710.88,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,hospital_demand,92011.77,102612,105934.5,106683.84,111021,121605.47,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,hospital_incidence,113.95,149.75,163,161.78,176.25,200.57,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,ICU_demand,56668.88,62170,63748.5,64166.46,66380.5,71895,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,ICU_incidence,74.43,94,104,102.83,112,129.62,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,infections,23287.65,27712.25,29912.5,29945.92,32166,37936.6,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-26,Rt,3.1,3.12,3.15,3.15,3.17,3.25,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,cumulative_infections,10325543.2,11458521.5,12064966,12059251.37,12519385.25,13825642.05,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,deaths,334,369.75,394,393.24,418.25,451.57,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,hospital_demand,13686.48,15547,16439,16441,17398.75,18937.3,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,hospital_incidence,40.48,49.75,55,55.29,60.25,71.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,ICU_demand,4641.73,4983,5181.5,5150.42,5322.5,5566.4,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,ICU_incidence,11,17,20,19.72,23,28.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,infections,23853.33,27465,29741,30170.92,32815,37534.07,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,Rt,1.04,1.04,1.05,1.05,1.06,1.09,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,cumulative_infections,29471196.6,30086321,30389382.5,30469811.92,30786486.75,31782687.35,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,deaths,3464.65,3932.5,4130,4140.76,4359.75,4866.02,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,hospital_demand,86853.95,96314.5,100047,100428.03,105249.75,114357.25,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,hospital_incidence,256.08,294,317.5,318.67,343,386.1,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,ICU_demand,8551.52,9052.5,9234,9264.33,9511,9990.58,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,ICU_incidence,112.9,134,148,148.11,160.25,180.05,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,infections,77033.45,97664.75,104886.5,104813.12,113054.25,131127.75,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,Rt,2.07,2.09,2.1,2.11,2.12,2.18,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,cumulative_infections,39147210.23,39424530.75,39563311.5,39590871.88,39731943,40146040.8,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,deaths,2331.7,2813.25,2994.5,2964.08,3138.75,3486.3,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,hospital_demand,59546.75,68549.5,71795.5,71349.89,74763,80802.88,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,hospital_incidence,102.42,128,137,138.53,149.25,182.1,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,ICU_demand,7189.32,7662.5,7845,7827.44,7997.5,8365.35,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,ICU_incidence,64.42,79,86.5,87.76,94,120.62,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,infections,18406.8,23517.25,25884,25560.16,28010.5,31751,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,Rt,3.11,3.13,3.15,3.16,3.18,3.28,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,cumulative_infections,10178917.35,11403712,11977944,11915864.15,12370716.25,13635583.75,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,deaths,402.07,444.75,473,474.96,503.25,556.52,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,hospital_demand,14642.67,16056.5,16927,16839.65,17588.5,18901.47,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,hospital_incidence,40.48,49,53.5,55.5,62,72.52,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,ICU_demand,5533.58,6056.75,6397.5,6387.39,6687.5,7233.95,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,ICU_incidence,9.95,16,19,18.77,22,27,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,infections,24326.95,28647.5,30146.5,30338.35,31823,38441.32,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,Rt,1.03,1.04,1.05,1.05,1.06,1.08,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-27,cumulative_infections,29409933.55,30040811,30340858,30403615.53,30658701,31276716.52,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,deaths,3667.28,3909,4039.5,4059.97,4155.5,4562.25,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,hospital_demand,98476.92,108017.5,112402.5,113444.08,117105.5,130375.27,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,hospital_incidence,250.8,299,317.5,322.46,345.25,391.05,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,ICU_demand,47749.7,51754.5,53525.5,53888.56,55505,60545.35,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,ICU_incidence,122,140,151.5,150.7,162,184,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,infections,81615.88,99427.25,105080,106829.5,114329.5,134232.77,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,Rt,2.07,2.08,2.1,2.1,2.11,2.17,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-27,cumulative_infections,39228904.6,39414094.75,39559030.5,39568627.19,39700750.25,39960168.4,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,deaths,4106.25,4541.5,4715,4728.55,4904.5,5320.85,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,hospital_demand,83349.67,92964.75,96191.5,96777.56,100795.5,110515.88,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,hospital_incidence,105.9,128,142,141.8,153.25,181.62,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,ICU_demand,51695.47,56919.25,58444,58836.5,60907.75,66259.17,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,ICU_incidence,71.95,82,88,89.61,95.25,115.1,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,infections,19985.92,24171.5,25824.5,25966.53,27732,33074.47,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-27,Rt,3.1,3.12,3.15,3.15,3.17,3.25,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,cumulative_infections,10358854.05,11490920.25,12090023.5,12087831.14,12543651.75,13851906.27,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,deaths,332.85,363,381.5,381.41,401,429,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,hospital_demand,13078,14769.5,15670,15684.84,16539.25,18096.45,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,hospital_incidence,38.47,48,53,52.87,57.25,73.2,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,ICU_demand,4499.95,4848.25,5046.5,5026.84,5228,5501.05,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,ICU_incidence,10,15,17,17.79,21,26.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,infections,22588.57,25959.5,28113,28579.77,31135.75,35609.15,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,Rt,1.04,1.04,1.05,1.05,1.06,1.09,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,cumulative_infections,29583127.32,30183121.75,30488325.5,30565620.8,30875635,31861463.58,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,deaths,3216.62,3670.5,3810,3845.83,4076,4494.85,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,hospital_demand,81207.42,90856.5,94315.5,94766.28,99406,108404.15,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,hospital_incidence,220.23,273.5,293,295.05,317.75,375.2,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,ICU_demand,8217.15,8781.25,8952,8974.21,9219.75,9643.35,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,ICU_incidence,109.95,126.75,135,136.22,145.25,168.15,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,infections,69775.65,89215.25,95840.5,95808.88,103371.75,120347.15,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,Rt,2.07,2.09,2.1,2.11,2.12,2.18,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,cumulative_infections,39173861.67,39449510,39583526.5,39613032.49,39751591.5,40160764.48,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,deaths,2051.32,2457.75,2636,2619.18,2808.75,3147.12,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,hospital_demand,53752.23,62328.75,65285.5,64892.39,67999.75,73655.45,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,hospital_incidence,84,108,119.5,119.87,129.25,157.3,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,ICU_demand,6929.07,7357.25,7508.5,7496.56,7667.25,8024.82,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,ICU_incidence,58.48,69.75,77,76.75,83,100.52,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,infections,15933.05,20432.25,22194.5,22160.61,24461.75,27684.25,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,Rt,3.11,3.13,3.15,3.16,3.18,3.28,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,cumulative_infections,10213916.8,11433551,12007073.5,11944613.59,12399884,13660717.38,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,deaths,386,428.5,457,455.44,479.25,535.75,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,hospital_demand,13829.3,15320.5,16179,16053.05,16768.75,18098.78,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,hospital_incidence,37,46.75,52,53.27,59,72.57,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,ICU_demand,5277.55,5805,6119,6099.16,6373,6894.05,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,ICU_incidence,10.48,15,18,18.33,21,28.05,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,infections,22861.42,27042.5,28322,28749.44,30254.25,36280.92,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,Rt,1.03,1.04,1.05,1.05,1.06,1.08,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-28,cumulative_infections,29531585.52,30145547,30437774.5,30501369.93,30758414.25,31357254.88,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,deaths,3449.3,3707.5,3838.5,3873.04,3995.25,4404.5,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,hospital_demand,92552.12,101775.25,106212.5,107086.66,110703.25,123542.35,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,hospital_incidence,242.9,272.5,296,296.98,317,363.57,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,ICU_demand,45309.97,49157.25,50897.5,51268.15,52954,57850.4,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,ICU_incidence,108.47,126,138,139.65,151,176,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,infections,74528.1,91203,96228.5,97754.4,104481.75,122785.82,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,Rt,2.07,2.08,2.1,2.1,2.11,2.17,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-28,cumulative_infections,39258566.42,39439914.25,39582190,39591171.06,39722845.25,39978468.2,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,deaths,3824.88,4156.75,4317.5,4318.89,4469,4876.92,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,hospital_demand,75092.3,84099.25,87056,87586.97,91357.25,100265.43,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,hospital_incidence,81.9,113,123.5,123.44,135,167.05,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,ICU_demand,47158.4,52049.75,53357.5,53840.17,55859.75,60783.45,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,ICU_incidence,58.95,70,77,78.28,86,102.05,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,infections,17301.4,20838,22294.5,22543.87,24223.25,28886.7,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-28,Rt,3.1,3.12,3.15,3.15,3.17,3.25,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-29,cumulative_infections,10390634.57,11518896.5,12114049,12114952.63,12567407,13876900.47,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-29,deaths,302.18,346,362.5,363.4,383,414.2,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-29,hospital_demand,12436.38,14057.5,15003.5,14960.51,15785.25,17242.77,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-29,hospital_incidence,35,43,49,49.88,56,67.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-29,ICU_demand,4321.9,4700.75,4919.5,4893.96,5100,5430.62,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-29,ICU_incidence,8.95,14,16,16.76,20,24,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-29,infections,21559.35,24593.25,26671,27121.49,29571,33630.8,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-29,Rt,1.04,1.04,1.05,1.05,1.06,1.09,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-29,cumulative_infections,29686199.27,30272187,30578341.5,30653152.66,30960806.25,31932524.9,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-29,deaths,2883.82,3405.5,3565.5,3584.4,3792.5,4239.22,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-29,hospital_demand,76002.05,85340.75,88659,89255.59,93756,102636.15,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-29,hospital_incidence,208.43,250.75,269,271.14,292,338.72,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-29,ICU_demand,8038.5,8499,8658.5,8687.64,8872,9395.12,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-29,ICU_incidence,94.47,120,130,129.46,139.25,157.62,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-29,infections,63710.9,81375.5,87547.5,87531.86,94442.25,110274.2,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-29,Rt,2.07,2.09,2.1,2.11,2.12,2.18,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-08-29,cumulative_infections,39197231.9,39470853,39601635,39632261.67,39768645,40173650.15,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-29,deaths,1758.75,2178.25,2311.5,2308.51,2454.5,2802.68,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-29,hospital_demand,48497.78,56491.75,59199,58885.69,61683.25,67049.43,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-29,hospital_incidence,74.95,94.75,106.5,106.96,119.25,139.05,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-29,ICU_demand,6709.6,7070.5,7220.5,7194.23,7330,7652.2,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-29,ICU_incidence,49.47,61.75,69,68.26,75,88.52,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-29,infections,13629.85,17657.75,19246.5,19229.18,21179.5,24115.75,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-29,Rt,3.11,3.13,3.15,3.16,3.18,3.28,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-08-29,cumulative_infections,10247210.7,11461725.75,12034533.5,11971899.28,12427352.75,13684347.92,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-29,deaths,355.85,406,434.5,429.95,448,517.4,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-08-29,hospital_demand,13116.2,14559.25,15422,15306.41,16011.75,17357.72,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
